Iter[-],Dt[s],Time[s],phi3_L2-error[-],phi3_L2-error normalized[-],phi3_Linf-error [-],Density[J.m-3],Sigma[J.m-3]
35,0.01,0.35,0.00567687,0.29141,0.355646,0.210373,0.412333
36,0.01,0.36,0.00567129,0.291124,0.355354,0.209346,0.410233
37,0.01,0.37,0.00566574,0.290839,0.355055,0.208336,0.408169
38,0.01,0.38,0.00566023,0.290556,0.354748,0.207344,0.406138
39,0.01,0.39,0.00565474,0.290275,0.354435,0.206368,0.404141
40,0.01,0.4,0.00564929,0.289995,0.354116,0.205408,0.402176
41,0.01,0.41,0.00564386,0.289716,0.35379,0.204464,0.400243
42,0.01,0.42,0.00563847,0.289439,0.353458,0.203535,0.39834
43,0.01,0.43,0.0056331,0.289163,0.35312,0.20262,0.396467
44,0.01,0.44,0.00562776,0.288889,0.352777,0.20172,0.394623
45,0.01,0.45,0.00562245,0.288617,0.352428,0.200834,0.392807
46,0.01,0.46,0.00561716,0.288345,0.352074,0.199962,0.391018
47,0.01,0.47,0.0056119,0.288075,0.351715,0.199102,0.389256
48,0.01,0.48,0.00560667,0.287807,0.351351,0.198256,0.387521
49,0.01,0.49,0.00560146,0.287539,0.350983,0.197422,0.38581
50,0.01,0.5,0.00559628,0.287274,0.35061,0.196601,0.384124
51,0.01,0.51,0.00559112,0.287009,0.350233,0.195791,0.382463
52,0.01,0.52,0.00558599,0.286745,0.349852,0.194993,0.380824
53,0.01,0.53,0.00558089,0.286483,0.349466,0.194207,0.379209
54,0.01,0.54,0.00557581,0.286222,0.349077,0.193431,0.377616
55,0.01,0.55,0.00557075,0.285963,0.348685,0.192666,0.376045
56,0.01,0.56,0.00556571,0.285704,0.348289,0.191912,0.374496
57,0.01,0.57,0.0055607,0.285447,0.347889,0.191168,0.372967
58,0.01,0.58,0.00555571,0.285191,0.347486,0.190434,0.371458
59,0.01,0.59,0.00555074,0.284936,0.347081,0.18971,0.369969
60,0.01,0.6,0.0055458,0.284682,0.346672,0.188996,0.3685
61,0.01,0.61,0.00554088,0.28443,0.34626,0.188291,0.36705
62,0.01,0.62,0.00553598,0.284178,0.345846,0.187595,0.365618
63,0.01,0.63,0.0055311,0.283928,0.345429,0.186908,0.364204
64,0.01,0.64,0.00552624,0.283678,0.345009,0.18623,0.362808
65,0.01,0.65,0.0055214,0.28343,0.344587,0.185561,0.36143
66,0.01,0.66,0.00551659,0.283183,0.344163,0.1849,0.360068
67,0.01,0.67,0.00551179,0.282937,0.343737,0.184247,0.358723
68,0.01,0.68,0.00550702,0.282691,0.343309,0.183602,0.357395
69,0.01,0.69,0.00550226,0.282447,0.342878,0.182965,0.356082
70,0.01,0.7,0.00549753,0.282204,0.342446,0.182336,0.354785
71,0.01,0.71,0.00549281,0.281962,0.342012,0.181714,0.353503
72,0.01,0.72,0.00548811,0.281721,0.341577,0.181099,0.352236
73,0.01,0.73,0.00548343,0.281481,0.341139,0.180492,0.350984
74,0.01,0.74,0.00547877,0.281242,0.340701,0.179892,0.349746
75,0.01,0.75,0.00547413,0.281003,0.34026,0.179299,0.348522
76,0.01,0.76,0.00546951,0.280766,0.339819,0.178713,0.347312
77,0.01,0.77,0.00546491,0.28053,0.339376,0.178134,0.346116
78,0.01,0.78,0.00546032,0.280294,0.338932,0.177561,0.344932
79,0.01,0.79,0.00545575,0.28006,0.338486,0.176994,0.343762
80,0.01,0.8,0.0054512,0.279826,0.33804,0.176434,0.342605
81,0.01,0.81,0.00544666,0.279593,0.337593,0.17588,0.34146
82,0.01,0.82,0.00544215,0.279361,0.337144,0.175332,0.340328
83,0.01,0.83,0.00543765,0.27913,0.336695,0.17479,0.339207
84,0.01,0.84,0.00543317,0.2789,0.336245,0.174253,0.338099
85,0.01,0.85,0.0054287,0.278671,0.335794,0.173723,0.337002
86,0.01,0.86,0.00542425,0.278443,0.335343,0.173198,0.335916
87,0.01,0.87,0.00541982,0.278215,0.334891,0.172679,0.334842
88,0.01,0.88,0.0054154,0.277988,0.334438,0.172165,0.333779
89,0.01,0.89,0.005411,0.277762,0.333985,0.171657,0.332726
90,0.01,0.9,0.00540661,0.277537,0.333531,0.171153,0.331684
91,0.01,0.91,0.00540224,0.277313,0.333076,0.170655,0.330653
92,0.01,0.92,0.00539789,0.277089,0.332622,0.170162,0.329632
93,0.01,0.93,0.00539355,0.276867,0.332167,0.169674,0.328621
94,0.01,0.94,0.00538923,0.276645,0.331711,0.169191,0.32762
95,0.01,0.95,0.00538492,0.276424,0.331256,0.168713,0.326629
96,0.01,0.96,0.00538062,0.276203,0.3308,0.168239,0.325647
97,0.01,0.97,0.00537634,0.275983,0.330344,0.16777,0.324675
98,0.01,0.98,0.00537208,0.275765,0.329888,0.167306,0.323712
99,0.01,0.99,0.00536783,0.275546,0.329431,0.166846,0.322758
100,0.01,1,0.00536359,0.275329,0.328975,0.166391,0.321813
101,0.01,1.01,0.00535937,0.275112,0.328519,0.16594,0.320877
102,0.01,1.02,0.00535516,0.274896,0.328062,0.165493,0.31995
103,0.01,1.03,0.00535097,0.274681,0.327606,0.16505,0.319031
104,0.01,1.04,0.00534679,0.274467,0.32715,0.164612,0.318121
105,0.01,1.05,0.00534263,0.274253,0.326693,0.164177,0.317219
106,0.01,1.06,0.00533847,0.27404,0.326237,0.163747,0.316325
107,0.01,1.07,0.00533434,0.273827,0.325781,0.163321,0.315439
108,0.01,1.08,0.00533021,0.273615,0.325326,0.162898,0.314561
109,0.01,1.09,0.0053261,0.273404,0.32487,0.16248,0.313691
110,0.01,1.1,0.005322,0.273194,0.324415,0.162065,0.312829
111,0.01,1.11,0.00531791,0.272984,0.32396,0.161654,0.311974
112,0.01,1.12,0.00531384,0.272775,0.323505,0.161246,0.311126
113,0.01,1.13,0.00530978,0.272567,0.323051,0.160842,0.310286
114,0.01,1.14,0.00530573,0.272359,0.322597,0.160442,0.309453
115,0.01,1.15,0.0053017,0.272152,0.322143,0.160045,0.308627
116,0.01,1.16,0.00529767,0.271945,0.321689,0.159652,0.307809
117,0.01,1.17,0.00529366,0.271739,0.321236,0.159262,0.306997
118,0.01,1.18,0.00528966,0.271534,0.320784,0.158875,0.306192
119,0.01,1.19,0.00528568,0.271329,0.320332,0.158492,0.305393
120,0.01,1.2,0.00528171,0.271125,0.31988,0.158112,0.304602
121,0.01,1.21,0.00527774,0.270922,0.319429,0.157735,0.303816
122,0.01,1.22,0.00527379,0.270719,0.318978,0.157361,0.303038
123,0.01,1.23,0.00526985,0.270517,0.318528,0.156991,0.302265
124,0.01,1.24,0.00526593,0.270316,0.318079,0.156623,0.301499
125,0.01,1.25,0.00526201,0.270115,0.31763,0.156259,0.300739
126,0.01,1.26,0.00525811,0.269914,0.317181,0.155897,0.299985
127,0.01,1.27,0.00525422,0.269714,0.316733,0.155539,0.299237
128,0.01,1.28,0.00525034,0.269515,0.316286,0.155183,0.298495
129,0.01,1.29,0.00524647,0.269317,0.315839,0.154831,0.297759
130,0.01,1.3,0.00524261,0.269118,0.315393,0.154481,0.297029
131,0.01,1.31,0.00523876,0.268921,0.314948,0.154134,0.296304
132,0.01,1.32,0.00523492,0.268724,0.314503,0.153789,0.295585
133,0.01,1.33,0.0052311,0.268528,0.314059,0.153448,0.294871
134,0.01,1.34,0.00522728,0.268332,0.313616,0.153109,0.294163
135,0.01,1.35,0.00522348,0.268136,0.313173,0.152772,0.293461
136,0.01,1.36,0.00521969,0.267942,0.312731,0.152439,0.292763
137,0.01,1.37,0.0052159,0.267748,0.312289,0.152108,0.292071
138,0.01,1.38,0.00521213,0.267554,0.311849,0.151779,0.291384
139,0.01,1.39,0.00520837,0.267361,0.311409,0.151453,0.290702
140,0.01,1.4,0.00520462,0.267168,0.31097,0.15113,0.290026
141,0.01,1.41,0.00520087,0.266976,0.310531,0.150809,0.289354
142,0.01,1.42,0.00519714,0.266785,0.310094,0.15049,0.288687
143,0.01,1.43,0.00519342,0.266594,0.309657,0.150174,0.288025
144,0.01,1.44,0.00518971,0.266403,0.309221,0.14986,0.287368
145,0.01,1.45,0.00518601,0.266213,0.308785,0.149548,0.286716
146,0.01,1.46,0.00518232,0.266024,0.308351,0.149239,0.286068
147,0.01,1.47,0.00517864,0.265835,0.307917,0.148932,0.285425
148,0.01,1.48,0.00517496,0.265646,0.307484,0.148627,0.284786
149,0.01,1.49,0.0051713,0.265458,0.307052,0.148325,0.284152
150,0.01,1.5,0.00516765,0.265271,0.306621,0.148025,0.283523
151,0.01,1.51,0.00516401,0.265084,0.30619,0.147727,0.282898
152,0.01,1.52,0.00516037,0.264897,0.305761,0.147431,0.282277
153,0.01,1.53,0.00515675,0.264711,0.305332,0.147137,0.281661
154,0.01,1.54,0.00515313,0.264525,0.304904,0.146845,0.281049
155,0.01,1.55,0.00514953,0.26434,0.304477,0.146555,0.280441
156,0.01,1.56,0.00514593,0.264156,0.304051,0.146268,0.279837
157,0.01,1.57,0.00514234,0.263972,0.303625,0.145982,0.279237
158,0.01,1.58,0.00513877,0.263788,0.303201,0.145698,0.278642
159,0.01,1.59,0.0051352,0.263605,0.302777,0.145417,0.27805
160,0.01,1.6,0.00513164,0.263422,0.302354,0.145137,0.277463
161,0.01,1.61,0.00512809,0.26324,0.301932,0.144859,0.276879
162,0.01,1.62,0.00512454,0.263058,0.301511,0.144583,0.276299
163,0.01,1.63,0.00512101,0.262876,0.301091,0.144309,0.275723
164,0.01,1.64,0.00511749,0.262696,0.300672,0.144037,0.275151
165,0.01,1.65,0.00511397,0.262515,0.300253,0.143767,0.274583
166,0.01,1.66,0.00511046,0.262335,0.299836,0.143498,0.274018
167,0.01,1.67,0.00510696,0.262155,0.299419,0.143232,0.273457
168,0.01,1.68,0.00510347,0.261976,0.299051,0.142967,0.2729
169,0.01,1.69,0.00509999,0.261798,0.298846,0.142703,0.272346
170,0.01,1.7,0.00509652,0.261619,0.29864,0.142442,0.271796
171,0.01,1.71,0.00509305,0.261441,0.298433,0.142182,0.271249
172,0.01,1.72,0.0050896,0.261264,0.298226,0.141924,0.270706
173,0.01,1.73,0.00508615,0.261087,0.298019,0.141668,0.270166
174,0.01,1.74,0.00508271,0.26091,0.297811,0.141414,0.26963
175,0.01,1.75,0.00507928,0.260734,0.297602,0.141161,0.269097
176,0.01,1.76,0.00507585,0.260558,0.297393,0.140909,0.268567
177,0.01,1.77,0.00507244,0.260383,0.297184,0.14066,0.268041
178,0.01,1.78,0.00506903,0.260208,0.296974,0.140411,0.267518
179,0.01,1.79,0.00506563,0.260034,0.296764,0.140165,0.266998
180,0.01,1.8,0.00506224,0.259859,0.296553,0.13992,0.266481
181,0.01,1.81,0.00505885,0.259686,0.296342,0.139677,0.265968
182,0.01,1.82,0.00505548,0.259512,0.29613,0.139435,0.265457
183,0.01,1.83,0.00505211,0.259339,0.295918,0.139194,0.26495
184,0.01,1.84,0.00504875,0.259167,0.295705,0.138955,0.264446
185,0.01,1.85,0.00504539,0.258995,0.295492,0.138718,0.263945
186,0.01,1.86,0.00504205,0.258823,0.295279,0.138482,0.263446
187,0.01,1.87,0.00503871,0.258652,0.295065,0.138248,0.262951
188,0.01,1.88,0.00503538,0.258481,0.294851,0.138015,0.262459
189,0.01,1.89,0.00503206,0.25831,0.294637,0.137783,0.26197
190,0.01,1.9,0.00502874,0.25814,0.294422,0.137553,0.261483
191,0.01,1.91,0.00502543,0.25797,0.294207,0.137324,0.261
192,0.01,1.92,0.00502213,0.257801,0.293991,0.137097,0.260519
193,0.01,1.93,0.00501884,0.257632,0.293775,0.136871,0.260041
194,0.01,1.94,0.00501555,0.257463,0.293559,0.136646,0.259565
195,0.01,1.95,0.00501227,0.257295,0.293343,0.136423,0.259093
196,0.01,1.96,0.005009,0.257127,0.293126,0.136201,0.258623
197,0.01,1.97,0.00500574,0.256959,0.292909,0.13598,0.258156
198,0.01,1.98,0.00500248,0.256792,0.292692,0.135761,0.257692
199,0.01,1.99,0.00499923,0.256625,0.292474,0.135543,0.25723
200,0.01,2,0.00499599,0.256459,0.292256,0.135326,0.256771
201,0.01,2.01,0.00499275,0.256293,0.292038,0.13511,0.256314
202,0.01,2.02,0.00498952,0.256127,0.291819,0.134896,0.25586
203,0.01,2.03,0.0049863,0.255961,0.291601,0.134683,0.255409
204,0.01,2.04,0.00498309,0.255796,0.291382,0.134471,0.25496
205,0.01,2.05,0.00497988,0.255632,0.291163,0.134261,0.254514
206,0.01,2.06,0.00497668,0.255467,0.290943,0.134051,0.25407
207,0.01,2.07,0.00497348,0.255303,0.290724,0.133843,0.253628
208,0.01,2.08,0.00497029,0.25514,0.290504,0.133636,0.253189
209,0.01,2.09,0.00496711,0.254976,0.290284,0.13343,0.252752
210,0.01,2.1,0.00496394,0.254813,0.290063,0.133226,0.252318
211,0.01,2.11,0.00496077,0.254651,0.289843,0.133022,0.251886
212,0.01,2.12,0.00495761,0.254489,0.289622,0.13282,0.251457
213,0.01,2.13,0.00495445,0.254327,0.289401,0.132619,0.251029
214,0.01,2.14,0.00495131,0.254165,0.28918,0.132419,0.250604
215,0.01,2.15,0.00494816,0.254004,0.288959,0.13222,0.250182
216,0.01,2.16,0.00494503,0.253843,0.288738,0.132022,0.249761
217,0.01,2.17,0.0049419,0.253682,0.288516,0.131825,0.249343
218,0.01,2.18,0.00493878,0.253522,0.288295,0.131629,0.248927
219,0.01,2.19,0.00493566,0.253362,0.288073,0.131435,0.248513
220,0.01,2.2,0.00493255,0.253202,0.287851,0.131241,0.248101
221,0.01,2.21,0.00492945,0.253043,0.287629,0.131048,0.247692
222,0.01,2.22,0.00492635,0.252884,0.287407,0.130857,0.247285
223,0.01,2.23,0.00492326,0.252725,0.287184,0.130667,0.246879
224,0.01,2.24,0.00492018,0.252567,0.286962,0.130477,0.246476
225,0.01,2.25,0.0049171,0.252409,0.286739,0.130289,0.246075
226,0.01,2.26,0.00491402,0.252251,0.286517,0.130101,0.245676
227,0.01,2.27,0.00491096,0.252094,0.286294,0.129915,0.245279
228,0.01,2.28,0.0049079,0.251937,0.286071,0.12973,0.244884
229,0.01,2.29,0.00490484,0.25178,0.285848,0.129545,0.244491
230,0.01,2.3,0.0049018,0.251624,0.285625,0.129362,0.244101
231,0.01,2.31,0.00489875,0.251467,0.285402,0.129179,0.243712
232,0.01,2.32,0.00489572,0.251312,0.285179,0.128998,0.243325
233,0.01,2.33,0.00489269,0.251156,0.284955,0.128817,0.24294
234,0.01,2.34,0.00488966,0.251001,0.284732,0.128638,0.242557
235,0.01,2.35,0.00488664,0.250846,0.284508,0.128459,0.242175
236,0.01,2.36,0.00488363,0.250691,0.284285,0.128281,0.241796
237,0.01,2.37,0.00488063,0.250537,0.284061,0.128104,0.241419
238,0.01,2.38,0.00487762,0.250383,0.283838,0.127928,0.241043
239,0.01,2.39,0.00487463,0.250229,0.283614,0.127753,0.240669
240,0.01,2.4,0.00487164,0.250076,0.283391,0.127579,0.240298
241,0.01,2.41,0.00486866,0.249922,0.283167,0.127406,0.239928
242,0.01,2.42,0.00486568,0.24977,0.282943,0.127233,0.239559
243,0.01,2.43,0.00486271,0.249617,0.282719,0.127062,0.239193
244,0.01,2.44,0.00485974,0.249465,0.282496,0.126891,0.238828
245,0.01,2.45,0.00485678,0.249313,0.282272,0.126722,0.238465
246,0.01,2.46,0.00485382,0.249161,0.282048,0.126553,0.238104
247,0.01,2.47,0.00485087,0.24901,0.281824,0.126385,0.237745
248,0.01,2.48,0.00484793,0.248858,0.2816,0.126217,0.237387
249,0.01,2.49,0.00484499,0.248707,0.281377,0.126051,0.237031
250,0.01,2.5,0.00484206,0.248557,0.281153,0.125885,0.236677
251,0.01,2.51,0.00483913,0.248407,0.280929,0.12572,0.236324
252,0.01,2.52,0.0048362,0.248257,0.280705,0.125557,0.235973
253,0.01,2.53,0.00483329,0.248107,0.280481,0.125393,0.235624
254,0.01,2.54,0.00483038,0.247957,0.280258,0.125231,0.235276
255,0.01,2.55,0.00482747,0.247808,0.280034,0.125069,0.23493
256,0.01,2.56,0.00482457,0.247659,0.27981,0.124909,0.234585
257,0.01,2.57,0.00482167,0.247511,0.279587,0.124749,0.234243
258,0.01,2.58,0.00481878,0.247362,0.279363,0.124589,0.233901
259,0.01,2.59,0.0048159,0.247214,0.279139,0.124431,0.233562
260,0.01,2.6,0.00481302,0.247066,0.278916,0.124273,0.233224
261,0.01,2.61,0.00481014,0.246919,0.278692,0.124116,0.232887
262,0.01,2.62,0.00480727,0.246771,0.278469,0.12396,0.232552
263,0.01,2.63,0.00480441,0.246624,0.278245,0.123805,0.232218
264,0.01,2.64,0.00480155,0.246477,0.278022,0.12365,0.231886
265,0.01,2.65,0.00479869,0.246331,0.277798,0.123496,0.231556
266,0.01,2.66,0.00479584,0.246185,0.277575,0.123343,0.231227
267,0.01,2.67,0.004793,0.246039,0.277352,0.12319,0.230899
268,0.01,2.68,0.00479016,0.245893,0.277129,0.123038,0.230573
269,0.01,2.69,0.00478733,0.245747,0.276905,0.122887,0.230249
270,0.01,2.7,0.0047845,0.245602,0.276682,0.122737,0.229926
271,0.01,2.71,0.00478167,0.245457,0.276459,0.122587,0.229604
272,0.01,2.72,0.00477885,0.245313,0.276237,0.122438,0.229284
273,0.01,2.73,0.00477604,0.245168,0.276014,0.12229,0.228965
274,0.01,2.74,0.00477323,0.245024,0.275791,0.122142,0.228647
275,0.01,2.75,0.00477043,0.24488,0.275568,0.121995,0.228331
276,0.01,2.76,0.00476763,0.244736,0.275346,0.121849,0.228017
277,0.01,2.77,0.00476483,0.244593,0.275123,0.121703,0.227703
278,0.01,2.78,0.00476204,0.24445,0.274901,0.121558,0.227391
279,0.01,2.79,0.00475926,0.244307,0.274679,0.121414,0.227081
280,0.01,2.8,0.00475648,0.244164,0.274456,0.12127,0.226772
281,0.01,2.81,0.0047537,0.244021,0.274234,0.121127,0.226464
282,0.01,2.82,0.00475093,0.243879,0.274012,0.120985,0.226157
283,0.01,2.83,0.00474816,0.243737,0.27379,0.120843,0.225852
284,0.01,2.84,0.0047454,0.243595,0.273568,0.120702,0.225548
285,0.01,2.85,0.00474265,0.243454,0.273347,0.120562,0.225245
286,0.01,2.86,0.0047399,0.243313,0.273125,0.120422,0.224944
287,0.01,2.87,0.00473715,0.243172,0.272904,0.120283,0.224644
288,0.01,2.88,0.00473441,0.243031,0.272682,0.120144,0.224345
289,0.01,2.89,0.00473167,0.24289,0.272461,0.120006,0.224048
290,0.01,2.9,0.00472893,0.24275,0.27224,0.119869,0.223751
291,0.01,2.91,0.00472621,0.24261,0.272019,0.119732,0.223456
292,0.01,2.92,0.00472348,0.24247,0.271798,0.119596,0.223162
293,0.01,2.93,0.00472076,0.242331,0.271577,0.119461,0.22287
294,0.01,2.94,0.00471805,0.242191,0.271357,0.119326,0.222578
295,0.01,2.95,0.00471534,0.242052,0.271136,0.119191,0.222288
296,0.01,2.96,0.00471263,0.241913,0.270916,0.119058,0.221999
297,0.01,2.97,0.00470993,0.241774,0.270696,0.118924,0.221712
298,0.01,2.98,0.00470723,0.241636,0.270475,0.118792,0.221425
299,0.01,2.99,0.00470454,0.241498,0.270255,0.11866,0.22114
300,0.01,3,0.00470185,0.24136,0.270036,0.118528,0.220855
301,0.01,3.01,0.00469917,0.241222,0.269816,0.118397,0.220572
302,0.01,3.02,0.00469649,0.241084,0.269596,0.118267,0.22029
303,0.01,3.03,0.00469381,0.240947,0.269377,0.118137,0.22001
304,0.01,3.04,0.00469114,0.24081,0.269158,0.118008,0.21973
305,0.01,3.05,0.00468847,0.240673,0.268955,0.117879,0.219451
306,0.01,3.06,0.00468581,0.240536,0.268762,0.117751,0.219174
307,0.01,3.07,0.00468315,0.2404,0.268568,0.117623,0.218898
308,0.01,3.08,0.0046805,0.240264,0.268375,0.117496,0.218623
309,0.01,3.09,0.00467785,0.240128,0.268182,0.11737,0.218349
310,0.01,3.1,0.00467521,0.239992,0.267989,0.117244,0.218076
311,0.01,3.11,0.00467257,0.239856,0.267796,0.117118,0.217804
312,0.01,3.12,0.00466993,0.239721,0.267603,0.116993,0.217533
313,0.01,3.13,0.0046673,0.239586,0.26741,0.116869,0.217263
314,0.01,3.14,0.00466467,0.239451,0.267217,0.116745,0.216994
315,0.01,3.15,0.00466204,0.239316,0.267024,0.116621,0.216727
316,0.01,3.16,0.00465942,0.239182,0.266831,0.116499,0.21646
317,0.01,3.17,0.00465681,0.239048,0.266638,0.116376,0.216195
318,0.01,3.18,0.0046542,0.238914,0.266445,0.116254,0.21593
319,0.01,3.19,0.00465159,0.23878,0.266253,0.116133,0.215667
320,0.01,3.2,0.00464899,0.238646,0.26606,0.116012,0.215404
321,0.01,3.21,0.00464639,0.238513,0.265867,0.115892,0.215143
322,0.01,3.22,0.00464379,0.238379,0.265675,0.115772,0.214883
323,0.01,3.23,0.0046412,0.238246,0.265482,0.115652,0.214623
324,0.01,3.24,0.00463861,0.238114,0.26529,0.115533,0.214365
325,0.01,3.25,0.00463603,0.237981,0.265097,0.115415,0.214107
326,0.01,3.26,0.00463345,0.237849,0.264905,0.115297,0.213851
327,0.01,3.27,0.00463087,0.237716,0.264713,0.115179,0.213595
328,0.01,3.28,0.0046283,0.237584,0.264521,0.115062,0.213341
329,0.01,3.29,0.00462574,0.237453,0.264329,0.114946,0.213087
330,0.01,3.3,0.00462317,0.237321,0.264137,0.11483,0.212835
331,0.01,3.31,0.00462061,0.23719,0.263945,0.114714,0.212583
332,0.01,3.32,0.00461806,0.237058,0.263753,0.114599,0.212333
333,0.01,3.33,0.00461551,0.236927,0.263561,0.114484,0.212083
334,0.01,3.34,0.00461296,0.236797,0.263369,0.11437,0.211834
335,0.01,3.35,0.00461041,0.236666,0.263178,0.114256,0.211586
336,0.01,3.36,0.00460787,0.236536,0.262986,0.114142,0.211339
337,0.01,3.37,0.00460534,0.236405,0.262795,0.114029,0.211093
338,0.01,3.38,0.0046028,0.236275,0.262603,0.113917,0.210848
339,0.01,3.39,0.00460028,0.236146,0.262412,0.113805,0.210604
340,0.01,3.4,0.00459775,0.236016,0.262221,0.113693,0.210361
341,0.01,3.41,0.00459523,0.235887,0.26203,0.113582,0.210118
342,0.01,3.42,0.00459271,0.235757,0.261839,0.113471,0.209877
343,0.01,3.43,0.0045902,0.235628,0.261648,0.113361,0.209636
344,0.01,3.44,0.00458769,0.2355,0.261457,0.113251,0.209397
345,0.01,3.45,0.00458518,0.235371,0.261266,0.113142,0.209158
346,0.01,3.46,0.00458268,0.235242,0.261075,0.113033,0.20892
347,0.01,3.47,0.00458018,0.235114,0.260885,0.112924,0.208683
348,0.01,3.48,0.00457769,0.234986,0.260694,0.112816,0.208446
349,0.01,3.49,0.0045752,0.234858,0.260504,0.112708,0.208211
350,0.01,3.5,0.00457271,0.234731,0.260314,0.1126,0.207976
351,0.01,3.51,0.00457022,0.234603,0.260124,0.112493,0.207743
352,0.01,3.52,0.00456774,0.234476,0.259934,0.112387,0.20751
353,0.01,3.53,0.00456527,0.234349,0.259744,0.112281,0.207278
354,0.01,3.54,0.0045628,0.234222,0.259554,0.112175,0.207046
355,0.01,3.55,0.00456033,0.234095,0.259364,0.112069,0.206816
356,0.01,3.56,0.00455786,0.233968,0.259174,0.111965,0.206586
357,0.01,3.57,0.0045554,0.233842,0.258985,0.11186,0.206358
358,0.01,3.58,0.00455294,0.233716,0.258796,0.111756,0.20613
359,0.01,3.59,0.00455048,0.23359,0.258606,0.111652,0.205903
360,0.01,3.6,0.00454803,0.233464,0.258417,0.111548,0.205676
361,0.01,3.61,0.00454558,0.233338,0.258228,0.111445,0.205451
362,0.01,3.62,0.00454314,0.233213,0.258039,0.111343,0.205226
363,0.01,3.63,0.0045407,0.233087,0.25785,0.11124,0.205002
364,0.01,3.64,0.00453826,0.232962,0.257662,0.111139,0.204779
365,0.01,3.65,0.00453583,0.232837,0.257473,0.111037,0.204556
366,0.01,3.66,0.0045334,0.232713,0.257284,0.110936,0.204335
367,0.01,3.67,0.00453097,0.232588,0.257096,0.110835,0.204114
368,0.01,3.68,0.00452855,0.232464,0.256908,0.110735,0.203894
369,0.01,3.69,0.00452613,0.232339,0.25672,0.110635,0.203674
370,0.01,3.7,0.00452371,0.232215,0.256532,0.110535,0.203456
371,0.01,3.71,0.0045213,0.232091,0.256344,0.110436,0.203238
372,0.01,3.72,0.00451889,0.231968,0.256156,0.110337,0.203021
373,0.01,3.73,0.00451648,0.231844,0.255969,0.110238,0.202804
374,0.01,3.74,0.00451408,0.231721,0.255781,0.11014,0.202589
375,0.01,3.75,0.00451168,0.231598,0.255594,0.110042,0.202374
376,0.01,3.76,0.00450928,0.231475,0.255406,0.109944,0.20216
377,0.01,3.77,0.00450689,0.231352,0.255219,0.109847,0.201946
378,0.01,3.78,0.0045045,0.231229,0.255032,0.10975,0.201733
379,0.01,3.79,0.00450211,0.231107,0.254846,0.109654,0.201521
380,0.01,3.8,0.00449973,0.230984,0.254659,0.109558,0.20131
381,0.01,3.81,0.00449735,0.230862,0.254472,0.109462,0.201099
382,0.01,3.82,0.00449497,0.23074,0.254286,0.109366,0.20089
383,0.01,3.83,0.0044926,0.230618,0.2541,0.109271,0.20068
384,0.01,3.84,0.00449023,0.230497,0.253913,0.109176,0.200472
385,0.01,3.85,0.00448786,0.230375,0.253727,0.109082,0.200264
