Iter[-],Dt[s],Time[s],L2-error[-],L2-error normalized[-],Linf-error [-],Density[J.m-3],Sigma[J.m-3]
71,0.01,0.71,0.0055233,0.283527,0.337843,0.191871,0.374529
72,0.01,0.72,0.00551874,0.283293,0.337494,0.191218,0.373188
73,0.01,0.73,0.0055142,0.28306,0.337145,0.190572,0.371861
74,0.01,0.74,0.00550967,0.282828,0.336794,0.189933,0.370547
75,0.01,0.75,0.00550516,0.282596,0.336443,0.1893,0.369246
76,0.01,0.76,0.00550067,0.282365,0.336091,0.188673,0.367958
77,0.01,0.77,0.00549619,0.282135,0.335738,0.188052,0.366681
78,0.01,0.78,0.00549172,0.281906,0.335384,0.187437,0.365417
79,0.01,0.79,0.00548727,0.281678,0.33503,0.186829,0.364165
80,0.01,0.8,0.00548284,0.28145,0.334675,0.186226,0.362925
81,0.01,0.81,0.00547841,0.281223,0.334319,0.185629,0.361697
82,0.01,0.82,0.00547401,0.280997,0.333963,0.185038,0.36048
83,0.01,0.83,0.00546962,0.280771,0.333606,0.184452,0.359275
84,0.01,0.84,0.00546524,0.280547,0.333248,0.183872,0.358081
85,0.01,0.85,0.00546088,0.280323,0.33289,0.183298,0.356898
86,0.01,0.86,0.00545653,0.280099,0.332532,0.182729,0.355726
87,0.01,0.87,0.00545219,0.279877,0.332173,0.182165,0.354565
88,0.01,0.88,0.00544787,0.279655,0.331813,0.181607,0.353414
89,0.01,0.89,0.00544356,0.279434,0.331453,0.181053,0.352274
90,0.01,0.9,0.00543927,0.279214,0.331092,0.180505,0.351144
91,0.01,0.91,0.00543499,0.278994,0.330731,0.179962,0.350024
92,0.01,0.92,0.00543072,0.278775,0.330369,0.179424,0.348915
93,0.01,0.93,0.00542647,0.278556,0.330007,0.178891,0.347815
94,0.01,0.94,0.00542223,0.278339,0.329645,0.178363,0.346725
95,0.01,0.95,0.005418,0.278122,0.329282,0.17784,0.345645
96,0.01,0.96,0.00541379,0.277905,0.328919,0.177321,0.344574
97,0.01,0.97,0.00540958,0.27769,0.328555,0.176807,0.343513
98,0.01,0.98,0.0054054,0.277475,0.328192,0.176297,0.342461
99,0.01,0.99,0.00540122,0.27726,0.327827,0.175792,0.341418
100,0.01,1,0.00539706,0.277047,0.327463,0.175292,0.340385
101,0.01,1.01,0.00539291,0.276834,0.327098,0.174796,0.33936
102,0.01,1.02,0.00538877,0.276621,0.326733,0.174304,0.338344
103,0.01,1.03,0.00538464,0.27641,0.326368,0.173817,0.337336
104,0.01,1.04,0.00538053,0.276198,0.326002,0.173334,0.336337
105,0.01,1.05,0.00537643,0.275988,0.325636,0.172855,0.335347
106,0.01,1.06,0.00537234,0.275778,0.32527,0.17238,0.334365
107,0.01,1.07,0.00536826,0.275569,0.324904,0.17191,0.333391
108,0.01,1.08,0.0053642,0.27536,0.324538,0.171443,0.332426
109,0.01,1.09,0.00536014,0.275152,0.324171,0.17098,0.331468
110,0.01,1.1,0.0053561,0.274944,0.323804,0.170522,0.330518
111,0.01,1.11,0.00535207,0.274738,0.323437,0.170067,0.329577
112,0.01,1.12,0.00534805,0.274531,0.32307,0.169616,0.328642
113,0.01,1.13,0.00534405,0.274326,0.322703,0.169168,0.327716
114,0.01,1.14,0.00534005,0.274121,0.322336,0.168725,0.326797
115,0.01,1.15,0.00533607,0.273916,0.321968,0.168285,0.325886
116,0.01,1.16,0.0053321,0.273712,0.321601,0.167849,0.324981
117,0.01,1.17,0.00532814,0.273509,0.321233,0.167416,0.324085
118,0.01,1.18,0.00532418,0.273306,0.320866,0.166987,0.323195
119,0.01,1.19,0.00532025,0.273104,0.320498,0.166562,0.322312
120,0.01,1.2,0.00531632,0.272902,0.320131,0.166139,0.321437
121,0.01,1.21,0.0053124,0.272701,0.319763,0.165721,0.320568
122,0.01,1.22,0.00530849,0.272501,0.319395,0.165305,0.319706
123,0.01,1.23,0.0053046,0.272301,0.319027,0.164893,0.318851
124,0.01,1.24,0.00530071,0.272101,0.31866,0.164485,0.318002
125,0.01,1.25,0.00529684,0.271902,0.318292,0.164079,0.31716
126,0.01,1.26,0.00529297,0.271704,0.317924,0.163677,0.316325
127,0.01,1.27,0.00528912,0.271506,0.317557,0.163278,0.315496
128,0.01,1.28,0.00528528,0.271309,0.317189,0.162882,0.314673
129,0.01,1.29,0.00528144,0.271112,0.316822,0.162489,0.313857
130,0.01,1.3,0.00527762,0.270916,0.316454,0.1621,0.313047
131,0.01,1.31,0.00527381,0.27072,0.316087,0.161713,0.312243
132,0.01,1.32,0.00527001,0.270525,0.31572,0.161329,0.311445
133,0.01,1.33,0.00526621,0.27033,0.315353,0.160948,0.310653
134,0.01,1.34,0.00526243,0.270136,0.314986,0.16057,0.309867
135,0.01,1.35,0.00525866,0.269942,0.314619,0.160195,0.309086
136,0.01,1.36,0.0052549,0.269749,0.314252,0.159823,0.308312
137,0.01,1.37,0.00525114,0.269557,0.313885,0.159454,0.307543
138,0.01,1.38,0.0052474,0.269364,0.313519,0.159087,0.30678
139,0.01,1.39,0.00524367,0.269173,0.313153,0.158724,0.306022
140,0.01,1.4,0.00523994,0.268982,0.312786,0.158363,0.30527
141,0.01,1.41,0.00523623,0.268791,0.31242,0.158004,0.304523
142,0.01,1.42,0.00523252,0.268601,0.312054,0.157648,0.303782
143,0.01,1.43,0.00522883,0.268411,0.311689,0.157295,0.303046
144,0.01,1.44,0.00522514,0.268222,0.311323,0.156945,0.302316
145,0.01,1.45,0.00522147,0.268033,0.310958,0.156597,0.30159
146,0.01,1.46,0.0052178,0.267845,0.310593,0.156252,0.30087
147,0.01,1.47,0.00521414,0.267657,0.310228,0.155909,0.300155
148,0.01,1.48,0.00521049,0.26747,0.309864,0.155568,0.299445
149,0.01,1.49,0.00520685,0.267283,0.309499,0.15523,0.298739
150,0.01,1.5,0.00520322,0.267097,0.309135,0.154895,0.298039
151,0.01,1.51,0.0051996,0.266911,0.308771,0.154562,0.297344
152,0.01,1.52,0.00519598,0.266725,0.308408,0.154231,0.296653
153,0.01,1.53,0.00519238,0.26654,0.308044,0.153903,0.295967
154,0.01,1.54,0.00518878,0.266356,0.307681,0.153577,0.295286
155,0.01,1.55,0.0051852,0.266171,0.307318,0.153253,0.29461
156,0.01,1.56,0.00518162,0.265988,0.306956,0.152931,0.293938
157,0.01,1.57,0.00517805,0.265804,0.306594,0.152612,0.293271
158,0.01,1.58,0.00517449,0.265622,0.306232,0.152295,0.292608
159,0.01,1.59,0.00517094,0.265439,0.30587,0.15198,0.29195
160,0.01,1.6,0.00516739,0.265257,0.305509,0.151668,0.291296
161,0.01,1.61,0.00516386,0.265076,0.305147,0.151357,0.290646
162,0.01,1.62,0.00516033,0.264895,0.304787,0.151049,0.290001
163,0.01,1.63,0.00515681,0.264714,0.304426,0.150743,0.28936
164,0.01,1.64,0.0051533,0.264534,0.304066,0.150438,0.288723
165,0.01,1.65,0.0051498,0.264354,0.303706,0.150136,0.288091
166,0.01,1.66,0.00514631,0.264175,0.303347,0.149836,0.287463
167,0.01,1.67,0.00514282,0.263996,0.302988,0.149538,0.286838
168,0.01,1.68,0.00513934,0.263818,0.302629,0.149242,0.286218
169,0.01,1.69,0.00513587,0.263639,0.302271,0.148948,0.285602
170,0.01,1.7,0.00513241,0.263462,0.301913,0.148656,0.28499
171,0.01,1.71,0.00512896,0.263284,0.301555,0.148366,0.284382
172,0.01,1.72,0.00512551,0.263108,0.301198,0.148077,0.283777
173,0.01,1.73,0.00512207,0.262931,0.300841,0.147791,0.283177
174,0.01,1.74,0.00511864,0.262755,0.300484,0.147507,0.28258
175,0.01,1.75,0.00511522,0.262579,0.300128,0.147224,0.281987
176,0.01,1.76,0.00511181,0.262404,0.299772,0.146943,0.281398
177,0.01,1.77,0.0051084,0.262229,0.299417,0.146664,0.280812
178,0.01,1.78,0.005105,0.262055,0.299062,0.146387,0.28023
179,0.01,1.79,0.00510161,0.261881,0.298707,0.146112,0.279652
180,0.01,1.8,0.00509823,0.261707,0.298353,0.145838,0.279078
181,0.01,1.81,0.00509485,0.261534,0.297999,0.145566,0.278507
182,0.01,1.82,0.00509148,0.261361,0.297646,0.145296,0.277939
183,0.01,1.83,0.00508812,0.261188,0.297293,0.145027,0.277375
184,0.01,1.84,0.00508477,0.261016,0.29694,0.144761,0.276814
185,0.01,1.85,0.00508142,0.260844,0.296588,0.144496,0.276257
186,0.01,1.86,0.00507808,0.260673,0.296236,0.144232,0.275703
187,0.01,1.87,0.00507475,0.260502,0.295885,0.14397,0.275153
188,0.01,1.88,0.00507142,0.260331,0.295534,0.14371,0.274606
189,0.01,1.89,0.00506811,0.260161,0.295183,0.143452,0.274062
190,0.01,1.9,0.0050648,0.259991,0.294833,0.143195,0.273521
191,0.01,1.91,0.00506149,0.259821,0.294484,0.14294,0.272984
192,0.01,1.92,0.0050582,0.259652,0.294135,0.142686,0.27245
193,0.01,1.93,0.00505491,0.259483,0.293786,0.142434,0.271919
194,0.01,1.94,0.00505163,0.259315,0.293438,0.142183,0.271391
195,0.01,1.95,0.00504835,0.259147,0.29309,0.141934,0.270866
196,0.01,1.96,0.00504508,0.258979,0.292743,0.141686,0.270345
197,0.01,1.97,0.00504182,0.258812,0.292396,0.14144,0.269826
198,0.01,1.98,0.00503857,0.258645,0.292049,0.141195,0.26931
199,0.01,1.99,0.00503532,0.258478,0.291704,0.140952,0.268798
200,0.01,2,0.00503208,0.258311,0.291358,0.14071,0.268288
201,0.01,2.01,0.00502885,0.258145,0.291013,0.14047,0.267781
202,0.01,2.02,0.00502562,0.25798,0.290668,0.140231,0.267277
203,0.01,2.03,0.0050224,0.257815,0.290324,0.139994,0.266776
204,0.01,2.04,0.00501919,0.25765,0.289981,0.139758,0.266278
205,0.01,2.05,0.00501598,0.257485,0.289638,0.139523,0.265783
206,0.01,2.06,0.00501278,0.257321,0.289295,0.13929,0.26529
207,0.01,2.07,0.00500959,0.257157,0.288953,0.139058,0.264801
208,0.01,2.08,0.0050064,0.256993,0.288611,0.138827,0.264314
209,0.01,2.09,0.00500322,0.25683,0.28827,0.138598,0.263829
210,0.01,2.1,0.00500004,0.256667,0.287929,0.13837,0.263348
211,0.01,2.11,0.00499688,0.256504,0.287737,0.138143,0.262869
212,0.01,2.12,0.00499371,0.256342,0.28755,0.137918,0.262393
213,0.01,2.13,0.00499056,0.25618,0.287362,0.137694,0.261919
214,0.01,2.14,0.00498741,0.256018,0.287174,0.137471,0.261448
215,0.01,2.15,0.00498427,0.255857,0.286986,0.13725,0.26098
216,0.01,2.16,0.00498113,0.255696,0.286797,0.13703,0.260514
217,0.01,2.17,0.004978,0.255535,0.286609,0.136811,0.260051
218,0.01,2.18,0.00497488,0.255375,0.28642,0.136593,0.25959
219,0.01,2.19,0.00497176,0.255215,0.286231,0.136376,0.259131
220,0.01,2.2,0.00496865,0.255055,0.286042,0.136161,0.258676
221,0.01,2.21,0.00496555,0.254896,0.285853,0.135947,0.258222
222,0.01,2.22,0.00496245,0.254737,0.285663,0.135734,0.257771
223,0.01,2.23,0.00495935,0.254578,0.285474,0.135522,0.257323
224,0.01,2.24,0.00495627,0.25442,0.285284,0.135312,0.256877
225,0.01,2.25,0.00495319,0.254262,0.285094,0.135102,0.256433
226,0.01,2.26,0.00495011,0.254104,0.284904,0.134894,0.255991
227,0.01,2.27,0.00494704,0.253946,0.284714,0.134687,0.255552
228,0.01,2.28,0.00494398,0.253789,0.284523,0.134481,0.255115
229,0.01,2.29,0.00494092,0.253632,0.284333,0.134276,0.254681
230,0.01,2.3,0.00493787,0.253475,0.284142,0.134072,0.254248
231,0.01,2.31,0.00493483,0.253319,0.283952,0.133869,0.253818
232,0.01,2.32,0.00493179,0.253163,0.283761,0.133668,0.253391
233,0.01,2.33,0.00492875,0.253007,0.28357,0.133467,0.252965
234,0.01,2.34,0.00492572,0.252852,0.283379,0.133268,0.252542
235,0.01,2.35,0.0049227,0.252697,0.283187,0.133069,0.25212
236,0.01,2.36,0.00491969,0.252542,0.282996,0.132872,0.251701
237,0.01,2.37,0.00491668,0.252387,0.282805,0.132676,0.251284
238,0.01,2.38,0.00491367,0.252233,0.282613,0.132481,0.250869
239,0.01,2.39,0.00491067,0.252079,0.282421,0.132286,0.250457
240,0.01,2.4,0.00490768,0.251925,0.282229,0.132093,0.250046
241,0.01,2.41,0.00490469,0.251772,0.282037,0.131901,0.249637
242,0.01,2.42,0.00490171,0.251619,0.281845,0.13171,0.249231
243,0.01,2.43,0.00489873,0.251466,0.281653,0.13152,0.248826
244,0.01,2.44,0.00489576,0.251314,0.281461,0.13133,0.248424
245,0.01,2.45,0.00489279,0.251161,0.281269,0.131142,0.248023
246,0.01,2.46,0.00488983,0.251009,0.281076,0.130955,0.247625
247,0.01,2.47,0.00488688,0.250858,0.280884,0.130769,0.247228
248,0.01,2.48,0.00488393,0.250706,0.280691,0.130583,0.246834
249,0.01,2.49,0.00488098,0.250555,0.280498,0.130399,0.246441
250,0.01,2.5,0.00487804,0.250404,0.280305,0.130215,0.24605
251,0.01,2.51,0.00487511,0.250254,0.280113,0.130033,0.245662
252,0.01,2.52,0.00487218,0.250103,0.27992,0.129851,0.245275
253,0.01,2.53,0.00486926,0.249953,0.279727,0.129671,0.24489
254,0.01,2.54,0.00486634,0.249804,0.279534,0.129491,0.244506
255,0.01,2.55,0.00486343,0.249654,0.27934,0.129312,0.244125
256,0.01,2.56,0.00486052,0.249505,0.279147,0.129134,0.243746
257,0.01,2.57,0.00485762,0.249356,0.278954,0.128957,0.243368
258,0.01,2.58,0.00485472,0.249207,0.27876,0.128781,0.242992
259,0.01,2.59,0.00485183,0.249059,0.278567,0.128605,0.242618
260,0.01,2.6,0.00484894,0.248911,0.278374,0.128431,0.242246
261,0.01,2.61,0.00484606,0.248763,0.27818,0.128257,0.241875
262,0.01,2.62,0.00484319,0.248615,0.277986,0.128085,0.241506
263,0.01,2.63,0.00484032,0.248468,0.277793,0.127913,0.241139
264,0.01,2.64,0.00483745,0.24832,0.277599,0.127742,0.240774
265,0.01,2.65,0.00483459,0.248174,0.277405,0.127572,0.24041
266,0.01,2.66,0.00483173,0.248027,0.277212,0.127402,0.240048
267,0.01,2.67,0.00482888,0.247881,0.277018,0.127234,0.239688
268,0.01,2.68,0.00482603,0.247735,0.276824,0.127066,0.239329
269,0.01,2.69,0.00482319,0.247589,0.27663,0.126899,0.238972
270,0.01,2.7,0.00482036,0.247443,0.276436,0.126733,0.238617
271,0.01,2.71,0.00481753,0.247298,0.276242,0.126567,0.238263
272,0.01,2.72,0.0048147,0.247153,0.276048,0.126403,0.237911
273,0.01,2.73,0.00481188,0.247008,0.275854,0.126239,0.237561
274,0.01,2.74,0.00480906,0.246863,0.27566,0.126076,0.237212
275,0.01,2.75,0.00480625,0.246719,0.275466,0.125914,0.236865
276,0.01,2.76,0.00480344,0.246575,0.275272,0.125752,0.236519
277,0.01,2.77,0.00480064,0.246431,0.275078,0.125592,0.236175
278,0.01,2.78,0.00479784,0.246287,0.274884,0.125432,0.235833
279,0.01,2.79,0.00479505,0.246144,0.274689,0.125273,0.235492
280,0.01,2.8,0.00479226,0.246001,0.274495,0.125114,0.235152
281,0.01,2.81,0.00478948,0.245858,0.274301,0.124956,0.234814
282,0.01,2.82,0.0047867,0.245715,0.274107,0.124799,0.234478
283,0.01,2.83,0.00478393,0.245573,0.273913,0.124643,0.234143
284,0.01,2.84,0.00478116,0.245431,0.273718,0.124488,0.233809
285,0.01,2.85,0.00477839,0.245289,0.273524,0.124333,0.233477
286,0.01,2.86,0.00477563,0.245147,0.27333,0.124179,0.233146
287,0.01,2.87,0.00477288,0.245006,0.273136,0.124025,0.232817
288,0.01,2.88,0.00477012,0.244865,0.272942,0.123873,0.23249
289,0.01,2.89,0.00476738,0.244724,0.272747,0.123721,0.232163
290,0.01,2.9,0.00476464,0.244583,0.272553,0.123569,0.231839
291,0.01,2.91,0.0047619,0.244442,0.272359,0.123419,0.231515
292,0.01,2.92,0.00475917,0.244302,0.272165,0.123269,0.231193
293,0.01,2.93,0.00475644,0.244162,0.271971,0.12312,0.230873
294,0.01,2.94,0.00475371,0.244022,0.271776,0.122971,0.230553
295,0.01,2.95,0.004751,0.243883,0.271582,0.122823,0.230235
296,0.01,2.96,0.00474828,0.243743,0.271388,0.122676,0.229919
297,0.01,2.97,0.00474557,0.243604,0.271194,0.122529,0.229604
298,0.01,2.98,0.00474286,0.243465,0.271,0.122384,0.22929
299,0.01,2.99,0.00474016,0.243326,0.270806,0.122238,0.228977
300,0.01,3,0.00473747,0.243188,0.270612,0.122094,0.228666
301,0.01,3.01,0.00473477,0.24305,0.270418,0.12195,0.228356
302,0.01,3.02,0.00473208,0.242912,0.270224,0.121806,0.228048
303,0.01,3.03,0.0047294,0.242774,0.27003,0.121664,0.227741
304,0.01,3.04,0.00472672,0.242636,0.269836,0.121521,0.227435
305,0.01,3.05,0.00472404,0.242499,0.269642,0.12138,0.22713
306,0.01,3.06,0.00472137,0.242362,0.269448,0.121239,0.226827
307,0.01,3.07,0.00471871,0.242225,0.269254,0.121099,0.226524
308,0.01,3.08,0.00471604,0.242088,0.26906,0.120959,0.226224
309,0.01,3.09,0.00471338,0.241952,0.268866,0.12082,0.225924
310,0.01,3.1,0.00471073,0.241816,0.268673,0.120682,0.225625
311,0.01,3.11,0.00470808,0.24168,0.268479,0.120544,0.225328
312,0.01,3.12,0.00470543,0.241544,0.268285,0.120407,0.225032
313,0.01,3.13,0.00470279,0.241408,0.268092,0.12027,0.224738
314,0.01,3.14,0.00470015,0.241273,0.267898,0.120134,0.224444
315,0.01,3.15,0.00469752,0.241137,0.267705,0.119999,0.224152
316,0.01,3.16,0.00469489,0.241002,0.267511,0.119864,0.22386
317,0.01,3.17,0.00469226,0.240868,0.267318,0.119729,0.22357
318,0.01,3.18,0.00468964,0.240733,0.267124,0.119596,0.223282
319,0.01,3.19,0.00468703,0.240599,0.266931,0.119462,0.222994
320,0.01,3.2,0.00468441,0.240465,0.266738,0.11933,0.222707
321,0.01,3.21,0.0046818,0.240331,0.266545,0.119198,0.222422
322,0.01,3.22,0.0046792,0.240197,0.266351,0.119066,0.222138
323,0.01,3.23,0.0046766,0.240063,0.266158,0.118935,0.221855
324,0.01,3.24,0.004674,0.23993,0.265965,0.118805,0.221573
325,0.01,3.25,0.00467141,0.239797,0.265772,0.118675,0.221292
326,0.01,3.26,0.00466882,0.239664,0.265579,0.118546,0.221012
327,0.01,3.27,0.00466623,0.239531,0.265387,0.118417,0.220734
328,0.01,3.28,0.00466365,0.239399,0.265194,0.118289,0.220456
329,0.01,3.29,0.00466107,0.239267,0.265001,0.118161,0.22018
330,0.01,3.3,0.0046585,0.239134,0.264808,0.118034,0.219904
331,0.01,3.31,0.00465593,0.239003,0.264616,0.117907,0.21963
332,0.01,3.32,0.00465337,0.238871,0.264423,0.117781,0.219357
333,0.01,3.33,0.0046508,0.238739,0.264231,0.117655,0.219085
334,0.01,3.34,0.00464825,0.238608,0.264038,0.11753,0.218814
335,0.01,3.35,0.00464569,0.238477,0.263846,0.117405,0.218544
336,0.01,3.36,0.00464314,0.238346,0.263654,0.117281,0.218275
337,0.01,3.37,0.00464059,0.238215,0.263462,0.117158,0.218007
338,0.01,3.38,0.00463805,0.238085,0.26327,0.117034,0.21774
339,0.01,3.39,0.00463551,0.237954,0.263078,0.116912,0.217474
340,0.01,3.4,0.00463298,0.237824,0.262886,0.11679,0.217209
341,0.01,3.41,0.00463045,0.237694,0.262694,0.116668,0.216945
342,0.01,3.42,0.00462792,0.237565,0.262502,0.116547,0.216682
343,0.01,3.43,0.0046254,0.237435,0.262311,0.116426,0.21642
344,0.01,3.44,0.00462287,0.237306,0.262119,0.116306,0.21616
345,0.01,3.45,0.00462036,0.237177,0.261927,0.116186,0.2159
346,0.01,3.46,0.00461785,0.237048,0.261736,0.116067,0.215641
347,0.01,3.47,0.00461534,0.236919,0.261545,0.115948,0.215383
348,0.01,3.48,0.00461283,0.23679,0.261353,0.11583,0.215126
349,0.01,3.49,0.00461033,0.236662,0.261162,0.115712,0.21487
350,0.01,3.5,0.00460783,0.236534,0.260971,0.115595,0.214615
351,0.01,3.51,0.00460534,0.236405,0.26078,0.115478,0.214361
352,0.01,3.52,0.00460285,0.236278,0.260589,0.115362,0.214107
353,0.01,3.53,0.00460036,0.23615,0.260399,0.115246,0.213855
354,0.01,3.54,0.00459788,0.236022,0.260208,0.11513,0.213604
355,0.01,3.55,0.0045954,0.235895,0.260017,0.115015,0.213354
356,0.01,3.56,0.00459292,0.235768,0.259827,0.1149,0.213104
357,0.01,3.57,0.00459045,0.235641,0.259636,0.114786,0.212856
358,0.01,3.58,0.00458798,0.235514,0.259446,0.114672,0.212608
359,0.01,3.59,0.00458551,0.235388,0.259256,0.114559,0.212361
360,0.01,3.6,0.00458305,0.235261,0.259066,0.114446,0.212115
361,0.01,3.61,0.00458059,0.235135,0.258877,0.114334,0.211871
362,0.01,3.62,0.00457814,0.235009,0.258708,0.114222,0.211626
363,0.01,3.63,0.00457568,0.234883,0.25854,0.11411,0.211383
364,0.01,3.64,0.00457324,0.234758,0.258371,0.113999,0.211141
365,0.01,3.65,0.00457079,0.234632,0.258202,0.113888,0.2109
366,0.01,3.66,0.00456835,0.234507,0.258033,0.113778,0.210659
367,0.01,3.67,0.00456591,0.234382,0.257865,0.113668,0.210419
368,0.01,3.68,0.00456348,0.234257,0.257696,0.113558,0.210181
369,0.01,3.69,0.00456105,0.234132,0.257527,0.113449,0.209943
370,0.01,3.7,0.00455862,0.234007,0.257359,0.113341,0.209706
371,0.01,3.71,0.00455619,0.233883,0.25719,0.113233,0.209469
372,0.01,3.72,0.00455377,0.233759,0.257022,0.113125,0.209234
373,0.01,3.73,0.00455136,0.233634,0.256853,0.113017,0.208999
374,0.01,3.74,0.00454894,0.233511,0.256685,0.11291,0.208765
375,0.01,3.75,0.00454653,0.233387,0.256516,0.112804,0.208533
376,0.01,3.76,0.00454412,0.233263,0.256348,0.112697,0.2083
377,0.01,3.77,0.00454172,0.23314,0.25618,0.112591,0.208069
378,0.01,3.78,0.00453932,0.233017,0.256011,0.112486,0.207839
379,0.01,3.79,0.00453692,0.232894,0.255843,0.112381,0.207609
380,0.01,3.8,0.00453453,0.232771,0.255675,0.112276,0.20738
381,0.01,3.81,0.00453214,0.232648,0.255507,0.112172,0.207152
382,0.01,3.82,0.00452975,0.232525,0.255339,0.112068,0.206925
383,0.01,3.83,0.00452737,0.232403,0.255171,0.111964,0.206698
384,0.01,3.84,0.00452498,0.232281,0.255003,0.111861,0.206472
385,0.01,3.85,0.00452261,0.232159,0.254835,0.111758,0.206247
