Iter[-],Dt[s],Time[s],L2-error[-],Density[J.m-3],Sigma[J.m-3]
52,0.01,0.52,0.00561305,0.205656,0.402774
53,0.01,0.53,0.00560817,0.204858,0.401142
54,0.01,0.54,0.0056033,0.204069,0.399528
55,0.01,0.55,0.00559846,0.203288,0.397931
56,0.01,0.56,0.00559363,0.202516,0.396351
57,0.01,0.57,0.00558882,0.201753,0.394788
58,0.01,0.58,0.00558403,0.200997,0.393242
59,0.01,0.59,0.00557926,0.20025,0.391712
60,0.01,0.6,0.0055745,0.199511,0.390197
61,0.01,0.61,0.00556976,0.198779,0.388699
62,0.01,0.62,0.00556504,0.198056,0.387216
63,0.01,0.63,0.00556034,0.197339,0.385748
64,0.01,0.64,0.00555565,0.196631,0.384295
65,0.01,0.65,0.00555098,0.19593,0.382857
66,0.01,0.66,0.00554632,0.195236,0.381434
67,0.01,0.67,0.00554169,0.194549,0.380025
68,0.01,0.68,0.00553706,0.193869,0.37863
69,0.01,0.69,0.00553246,0.193196,0.377249
70,0.01,0.7,0.00552787,0.19253,0.375882
71,0.01,0.71,0.0055233,0.191871,0.374529
72,0.01,0.72,0.00551874,0.191218,0.373188
73,0.01,0.73,0.0055142,0.190572,0.371861
74,0.01,0.74,0.00550967,0.189933,0.370547
75,0.01,0.75,0.00550516,0.1893,0.369246
76,0.01,0.76,0.00550067,0.188673,0.367958
77,0.01,0.77,0.00549619,0.188052,0.366681
78,0.01,0.78,0.00549172,0.187437,0.365417
79,0.01,0.79,0.00548727,0.186829,0.364165
80,0.01,0.8,0.00548284,0.186226,0.362925
81,0.01,0.81,0.00547841,0.185629,0.361697
82,0.01,0.82,0.00547401,0.185038,0.36048
83,0.01,0.83,0.00546962,0.184452,0.359275
84,0.01,0.84,0.00546524,0.183872,0.358081
85,0.01,0.85,0.00546088,0.183298,0.356898
86,0.01,0.86,0.00545653,0.182729,0.355726
87,0.01,0.87,0.00545219,0.182165,0.354565
88,0.01,0.88,0.00544787,0.181607,0.353414
89,0.01,0.89,0.00544356,0.181053,0.352274
90,0.01,0.9,0.00543927,0.180505,0.351144
91,0.01,0.91,0.00543499,0.179962,0.350024
92,0.01,0.92,0.00543072,0.179424,0.348915
93,0.01,0.93,0.00542647,0.178891,0.347815
94,0.01,0.94,0.00542223,0.178363,0.346725
95,0.01,0.95,0.005418,0.17784,0.345645
96,0.01,0.96,0.00541379,0.177321,0.344574
97,0.01,0.97,0.00540958,0.176807,0.343513
98,0.01,0.98,0.0054054,0.176297,0.342461
99,0.01,0.99,0.00540122,0.175792,0.341418
100,0.01,1,0.00539706,0.175292,0.340385
101,0.01,1.01,0.00539291,0.174796,0.33936
102,0.01,1.02,0.00538877,0.174304,0.338344
103,0.01,1.03,0.00538464,0.173817,0.337336
104,0.01,1.04,0.00538053,0.173334,0.336337
105,0.01,1.05,0.00537643,0.172855,0.335347
106,0.01,1.06,0.00537234,0.17238,0.334365
107,0.01,1.07,0.00536826,0.17191,0.333391
108,0.01,1.08,0.0053642,0.171443,0.332426
109,0.01,1.09,0.00536014,0.17098,0.331468
110,0.01,1.1,0.0053561,0.170522,0.330518
111,0.01,1.11,0.00535207,0.170067,0.329577
112,0.01,1.12,0.00534805,0.169616,0.328642
113,0.01,1.13,0.00534405,0.169168,0.327716
114,0.01,1.14,0.00534005,0.168725,0.326797
115,0.01,1.15,0.00533607,0.168285,0.325886
116,0.01,1.16,0.0053321,0.167849,0.324981
117,0.01,1.17,0.00532814,0.167416,0.324085
118,0.01,1.18,0.00532418,0.166987,0.323195
119,0.01,1.19,0.00532025,0.166562,0.322312
120,0.01,1.2,0.00531632,0.166139,0.321437
121,0.01,1.21,0.0053124,0.165721,0.320568
122,0.01,1.22,0.00530849,0.165305,0.319706
123,0.01,1.23,0.0053046,0.164893,0.318851
124,0.01,1.24,0.00530071,0.164485,0.318002
125,0.01,1.25,0.00529684,0.164079,0.31716
126,0.01,1.26,0.00529297,0.163677,0.316325
127,0.01,1.27,0.00528912,0.163278,0.315496
128,0.01,1.28,0.00528528,0.162882,0.314673
129,0.01,1.29,0.00528144,0.162489,0.313857
130,0.01,1.3,0.00527762,0.1621,0.313047
131,0.01,1.31,0.00527381,0.161713,0.312243
132,0.01,1.32,0.00527001,0.161329,0.311445
133,0.01,1.33,0.00526621,0.160948,0.310653
134,0.01,1.34,0.00526243,0.16057,0.309867
135,0.01,1.35,0.00525866,0.160195,0.309086
136,0.01,1.36,0.0052549,0.159823,0.308312
137,0.01,1.37,0.00525114,0.159454,0.307543
138,0.01,1.38,0.0052474,0.159087,0.30678
139,0.01,1.39,0.00524367,0.158724,0.306022
140,0.01,1.4,0.00523994,0.158363,0.30527
141,0.01,1.41,0.00523623,0.158004,0.304523
142,0.01,1.42,0.00523252,0.157648,0.303782
143,0.01,1.43,0.00522883,0.157295,0.303046
144,0.01,1.44,0.00522514,0.156945,0.302316
145,0.01,1.45,0.00522147,0.156597,0.30159
146,0.01,1.46,0.0052178,0.156252,0.30087
147,0.01,1.47,0.00521414,0.155909,0.300155
148,0.01,1.48,0.00521049,0.155568,0.299445
149,0.01,1.49,0.00520685,0.15523,0.298739
150,0.01,1.5,0.00520322,0.154895,0.298039
151,0.01,1.51,0.0051996,0.154562,0.297344
152,0.01,1.52,0.00519598,0.154231,0.296653
153,0.01,1.53,0.00519238,0.153903,0.295967
154,0.01,1.54,0.00518878,0.153577,0.295286
155,0.01,1.55,0.0051852,0.153253,0.29461
156,0.01,1.56,0.00518162,0.152931,0.293938
157,0.01,1.57,0.00517805,0.152612,0.293271
158,0.01,1.58,0.00517449,0.152295,0.292608
159,0.01,1.59,0.00517094,0.15198,0.29195
160,0.01,1.6,0.00516739,0.151668,0.291296
161,0.01,1.61,0.00516386,0.151357,0.290646
162,0.01,1.62,0.00516033,0.151049,0.290001
163,0.01,1.63,0.00515681,0.150743,0.28936
164,0.01,1.64,0.0051533,0.150438,0.288723
165,0.01,1.65,0.0051498,0.150136,0.288091
166,0.01,1.66,0.00514631,0.149836,0.287463
167,0.01,1.67,0.00514282,0.149538,0.286838
168,0.01,1.68,0.00513934,0.149242,0.286218
169,0.01,1.69,0.00513587,0.148948,0.285602
170,0.01,1.7,0.00513241,0.148656,0.28499
171,0.01,1.71,0.00512896,0.148366,0.284382
172,0.01,1.72,0.00512551,0.148077,0.283777
173,0.01,1.73,0.00512207,0.147791,0.283177
174,0.01,1.74,0.00511864,0.147507,0.28258
175,0.01,1.75,0.00511522,0.147224,0.281987
176,0.01,1.76,0.00511181,0.146943,0.281398
177,0.01,1.77,0.0051084,0.146664,0.280812
178,0.01,1.78,0.005105,0.146387,0.28023
179,0.01,1.79,0.00510161,0.146112,0.279652
180,0.01,1.8,0.00509823,0.145838,0.279078
181,0.01,1.81,0.00509485,0.145566,0.278507
182,0.01,1.82,0.00509148,0.145296,0.277939
183,0.01,1.83,0.00508812,0.145027,0.277375
184,0.01,1.84,0.00508477,0.144761,0.276814
185,0.01,1.85,0.00508142,0.144496,0.276257
186,0.01,1.86,0.00507808,0.144232,0.275703
187,0.01,1.87,0.00507475,0.14397,0.275153
188,0.01,1.88,0.00507142,0.14371,0.274606
189,0.01,1.89,0.00506811,0.143452,0.274062
190,0.01,1.9,0.0050648,0.143195,0.273521
191,0.01,1.91,0.00506149,0.14294,0.272984
192,0.01,1.92,0.0050582,0.142686,0.27245
193,0.01,1.93,0.00505491,0.142434,0.271919
194,0.01,1.94,0.00505163,0.142183,0.271391
195,0.01,1.95,0.00504835,0.141934,0.270866
196,0.01,1.96,0.00504508,0.141686,0.270345
197,0.01,1.97,0.00504182,0.14144,0.269826
198,0.01,1.98,0.00503857,0.141195,0.26931
199,0.01,1.99,0.00503532,0.140952,0.268798
200,0.01,2,0.00503208,0.14071,0.268288
201,0.01,2.01,0.00502885,0.14047,0.267781
202,0.01,2.02,0.00502562,0.140231,0.267277
203,0.01,2.03,0.0050224,0.139994,0.266776
204,0.01,2.04,0.00501919,0.139758,0.266278
205,0.01,2.05,0.00501598,0.139523,0.265783
206,0.01,2.06,0.00501278,0.13929,0.26529
207,0.01,2.07,0.00500959,0.139058,0.264801
208,0.01,2.08,0.0050064,0.138827,0.264314
209,0.01,2.09,0.00500322,0.138598,0.263829
210,0.01,2.1,0.00500004,0.13837,0.263348
211,0.01,2.11,0.00499688,0.138143,0.262869
212,0.01,2.12,0.00499371,0.137918,0.262393
213,0.01,2.13,0.00499056,0.137694,0.261919
214,0.01,2.14,0.00498741,0.137471,0.261448
215,0.01,2.15,0.00498427,0.13725,0.26098
216,0.01,2.16,0.00498113,0.13703,0.260514
217,0.01,2.17,0.004978,0.136811,0.260051
218,0.01,2.18,0.00497488,0.136593,0.25959
219,0.01,2.19,0.00497176,0.136376,0.259131
220,0.01,2.2,0.00496865,0.136161,0.258676
221,0.01,2.21,0.00496555,0.135947,0.258222
222,0.01,2.22,0.00496245,0.135734,0.257771
223,0.01,2.23,0.00495935,0.135522,0.257323
224,0.01,2.24,0.00495627,0.135312,0.256877
225,0.01,2.25,0.00495319,0.135102,0.256433
226,0.01,2.26,0.00495011,0.134894,0.255991
227,0.01,2.27,0.00494704,0.134687,0.255552
228,0.01,2.28,0.00494398,0.134481,0.255115
229,0.01,2.29,0.00494092,0.134276,0.254681
230,0.01,2.3,0.00493787,0.134072,0.254248
231,0.01,2.31,0.00493483,0.133869,0.253818
232,0.01,2.32,0.00493179,0.133668,0.253391
233,0.01,2.33,0.00492875,0.133467,0.252965
234,0.01,2.34,0.00492572,0.133268,0.252542
235,0.01,2.35,0.0049227,0.133069,0.25212
236,0.01,2.36,0.00491969,0.132872,0.251701
237,0.01,2.37,0.00491668,0.132676,0.251284
238,0.01,2.38,0.00491367,0.132481,0.250869
239,0.01,2.39,0.00491067,0.132286,0.250457
240,0.01,2.4,0.00490768,0.132093,0.250046
241,0.01,2.41,0.00490469,0.131901,0.249637
242,0.01,2.42,0.00490171,0.13171,0.249231
243,0.01,2.43,0.00489873,0.13152,0.248826
244,0.01,2.44,0.00489576,0.13133,0.248424
245,0.01,2.45,0.00489279,0.131142,0.248023
246,0.01,2.46,0.00488983,0.130955,0.247625
247,0.01,2.47,0.00488688,0.130769,0.247228
248,0.01,2.48,0.00488393,0.130583,0.246834
249,0.01,2.49,0.00488098,0.130399,0.246441
250,0.01,2.5,0.00487804,0.130215,0.24605
251,0.01,2.51,0.00487511,0.130033,0.245662
252,0.01,2.52,0.00487218,0.129851,0.245275
253,0.01,2.53,0.00486926,0.129671,0.24489
254,0.01,2.54,0.00486634,0.129491,0.244506
255,0.01,2.55,0.00486343,0.129312,0.244125
256,0.01,2.56,0.00486052,0.129134,0.243746
257,0.01,2.57,0.00485762,0.128957,0.243368
258,0.01,2.58,0.00485472,0.128781,0.242992
259,0.01,2.59,0.00485183,0.128605,0.242618
260,0.01,2.6,0.00484894,0.128431,0.242246
261,0.01,2.61,0.00484606,0.128257,0.241875
262,0.01,2.62,0.00484319,0.128085,0.241506
263,0.01,2.63,0.00484032,0.127913,0.241139
264,0.01,2.64,0.00483745,0.127742,0.240774
265,0.01,2.65,0.00483459,0.127572,0.24041
266,0.01,2.66,0.00483173,0.127402,0.240048
267,0.01,2.67,0.00482888,0.127234,0.239688
268,0.01,2.68,0.00482603,0.127066,0.239329
269,0.01,2.69,0.00482319,0.126899,0.238972
270,0.01,2.7,0.00482036,0.126733,0.238617
271,0.01,2.71,0.00481753,0.126567,0.238263
272,0.01,2.72,0.0048147,0.126403,0.237911
273,0.01,2.73,0.00481188,0.126239,0.237561
274,0.01,2.74,0.00480906,0.126076,0.237212
275,0.01,2.75,0.00480625,0.125914,0.236865
276,0.01,2.76,0.00480344,0.125752,0.236519
277,0.01,2.77,0.00480064,0.125592,0.236175
278,0.01,2.78,0.00479784,0.125432,0.235833
279,0.01,2.79,0.00479505,0.125273,0.235492
280,0.01,2.8,0.00479226,0.125114,0.235152
281,0.01,2.81,0.00478948,0.124956,0.234814
282,0.01,2.82,0.0047867,0.124799,0.234478
283,0.01,2.83,0.00478393,0.124643,0.234143
284,0.01,2.84,0.00478116,0.124488,0.233809
285,0.01,2.85,0.00477839,0.124333,0.233477
286,0.01,2.86,0.00477563,0.124179,0.233146
287,0.01,2.87,0.00477288,0.124025,0.232817
288,0.01,2.88,0.00477012,0.123873,0.23249
289,0.01,2.89,0.00476738,0.123721,0.232163
290,0.01,2.9,0.00476464,0.123569,0.231839
291,0.01,2.91,0.0047619,0.123419,0.231515
292,0.01,2.92,0.00475917,0.123269,0.231193
293,0.01,2.93,0.00475644,0.12312,0.230873
294,0.01,2.94,0.00475371,0.122971,0.230553
295,0.01,2.95,0.004751,0.122823,0.230235
296,0.01,2.96,0.00474828,0.122676,0.229919
297,0.01,2.97,0.00474557,0.122529,0.229604
298,0.01,2.98,0.00474286,0.122384,0.22929
299,0.01,2.99,0.00474016,0.122238,0.228977
300,0.01,3,0.00473747,0.122094,0.228666
301,0.01,3.01,0.00473477,0.12195,0.228356
302,0.01,3.02,0.00473208,0.121806,0.228048
303,0.01,3.03,0.0047294,0.121664,0.227741
304,0.01,3.04,0.00472672,0.121521,0.227435
305,0.01,3.05,0.00472404,0.12138,0.22713
306,0.01,3.06,0.00472137,0.121239,0.226827
307,0.01,3.07,0.00471871,0.121099,0.226524
308,0.01,3.08,0.00471604,0.120959,0.226224
309,0.01,3.09,0.00471338,0.12082,0.225924
310,0.01,3.1,0.00471073,0.120682,0.225625
311,0.01,3.11,0.00470808,0.120544,0.225328
312,0.01,3.12,0.00470543,0.120407,0.225032
313,0.01,3.13,0.00470279,0.12027,0.224738
314,0.01,3.14,0.00470015,0.120134,0.224444
315,0.01,3.15,0.00469752,0.119999,0.224152
316,0.01,3.16,0.00469489,0.119864,0.22386
317,0.01,3.17,0.00469226,0.119729,0.22357
318,0.01,3.18,0.00468964,0.119596,0.223282
319,0.01,3.19,0.00468703,0.119462,0.222994
320,0.01,3.2,0.00468441,0.11933,0.222707
321,0.01,3.21,0.0046818,0.119198,0.222422
322,0.01,3.22,0.0046792,0.119066,0.222138
323,0.01,3.23,0.0046766,0.118935,0.221855
324,0.01,3.24,0.004674,0.118805,0.221573
325,0.01,3.25,0.00467141,0.118675,0.221292
326,0.01,3.26,0.00466882,0.118546,0.221012
327,0.01,3.27,0.00466623,0.118417,0.220734
328,0.01,3.28,0.00466365,0.118289,0.220456
329,0.01,3.29,0.00466107,0.118161,0.22018
330,0.01,3.3,0.0046585,0.118034,0.219904
331,0.01,3.31,0.00465593,0.117907,0.21963
332,0.01,3.32,0.00465337,0.117781,0.219357
333,0.01,3.33,0.0046508,0.117655,0.219085
334,0.01,3.34,0.00464825,0.11753,0.218814
335,0.01,3.35,0.00464569,0.117405,0.218544
336,0.01,3.36,0.00464314,0.117281,0.218275
337,0.01,3.37,0.00464059,0.117158,0.218007
338,0.01,3.38,0.00463805,0.117034,0.21774
339,0.01,3.39,0.00463551,0.116912,0.217474
340,0.01,3.4,0.00463298,0.11679,0.217209
341,0.01,3.41,0.00463045,0.116668,0.216945
342,0.01,3.42,0.00462792,0.116547,0.216682
343,0.01,3.43,0.0046254,0.116426,0.21642
344,0.01,3.44,0.00462287,0.116306,0.21616
345,0.01,3.45,0.00462036,0.116186,0.2159
346,0.01,3.46,0.00461785,0.116067,0.215641
347,0.01,3.47,0.00461534,0.115948,0.215383
348,0.01,3.48,0.00461283,0.11583,0.215126
349,0.01,3.49,0.00461033,0.115712,0.21487
350,0.01,3.5,0.00460783,0.115595,0.214615
351,0.01,3.51,0.00460534,0.115478,0.214361
352,0.01,3.52,0.00460285,0.115362,0.214107
353,0.01,3.53,0.00460036,0.115246,0.213855
354,0.01,3.54,0.00459788,0.11513,0.213604
355,0.01,3.55,0.0045954,0.115015,0.213354
356,0.01,3.56,0.00459292,0.1149,0.213104
357,0.01,3.57,0.00459045,0.114786,0.212856
358,0.01,3.58,0.00458798,0.114672,0.212608
359,0.01,3.59,0.00458551,0.114559,0.212361
360,0.01,3.6,0.00458305,0.114446,0.212115
361,0.01,3.61,0.00458059,0.114334,0.211871
362,0.01,3.62,0.00457814,0.114222,0.211626
363,0.01,3.63,0.00457568,0.11411,0.211383
364,0.01,3.64,0.00457324,0.113999,0.211141
365,0.01,3.65,0.00457079,0.113888,0.2109
366,0.01,3.66,0.00456835,0.113778,0.210659
367,0.01,3.67,0.00456591,0.113668,0.210419
368,0.01,3.68,0.00456348,0.113558,0.210181
369,0.01,3.69,0.00456105,0.113449,0.209943
370,0.01,3.7,0.00455862,0.113341,0.209706
371,0.01,3.71,0.00455619,0.113233,0.209469
372,0.01,3.72,0.00455377,0.113125,0.209234
373,0.01,3.73,0.00455136,0.113017,0.208999
374,0.01,3.74,0.00454894,0.11291,0.208765
375,0.01,3.75,0.00454653,0.112804,0.208533
376,0.01,3.76,0.00454412,0.112697,0.2083
377,0.01,3.77,0.00454172,0.112591,0.208069
378,0.01,3.78,0.00453932,0.112486,0.207839
379,0.01,3.79,0.00453692,0.112381,0.207609
380,0.01,3.8,0.00453453,0.112276,0.20738
381,0.01,3.81,0.00453214,0.112172,0.207152
382,0.01,3.82,0.00452975,0.112068,0.206925
383,0.01,3.83,0.00452737,0.111964,0.206698
384,0.01,3.84,0.00452498,0.111861,0.206472
385,0.01,3.85,0.00452261,0.111758,0.206247
386,0.01,3.86,0.00452023,0.111656,0.206023
387,0.01,3.87,0.00451786,0.111554,0.2058
388,0.01,3.88,0.00451549,0.111452,0.205577
389,0.01,3.89,0.00451313,0.111351,0.205355
390,0.01,3.9,0.00451077,0.11125,0.205134
391,0.01,3.91,0.00450841,0.111149,0.204914
392,0.01,3.92,0.00450605,0.111049,0.204694
393,0.01,3.93,0.0045037,0.110949,0.204475
394,0.01,3.94,0.00450135,0.11085,0.204257
395,0.01,3.95,0.00449901,0.110751,0.204039
396,0.01,3.96,0.00449666,0.110652,0.203823
397,0.01,3.97,0.00449432,0.110554,0.203607
398,0.01,3.98,0.00449199,0.110455,0.203391
399,0.01,3.99,0.00448966,0.110358,0.203177
400,0.01,4,0.00448733,0.11026,0.202963
401,0.01,4.01,0.004485,0.110163,0.20275
402,0.01,4.02,0.00448267,0.110067,0.202538
403,0.01,4.03,0.00448035,0.10997,0.202326
404,0.01,4.04,0.00447804,0.109874,0.202115
405,0.01,4.05,0.00447572,0.109778,0.201905
406,0.01,4.06,0.00447341,0.109683,0.201695
407,0.01,4.07,0.0044711,0.109588,0.201486
408,0.01,4.08,0.00446879,0.109493,0.201278
409,0.01,4.09,0.00446649,0.109399,0.20107
410,0.01,4.1,0.00446419,0.109305,0.200863
411,0.01,4.11,0.0044619,0.109211,0.200657
412,0.01,4.12,0.0044596,0.109118,0.200452
413,0.01,4.13,0.00445731,0.109025,0.200247
414,0.01,4.14,0.00445502,0.108932,0.200043
415,0.01,4.15,0.00445274,0.10884,0.199839
416,0.01,4.16,0.00445046,0.108747,0.199636
417,0.01,4.17,0.00444818,0.108656,0.199434
418,0.01,4.18,0.0044459,0.108564,0.199232
419,0.01,4.19,0.00444363,0.108473,0.199031
420,0.01,4.2,0.00444136,0.108382,0.198831
421,0.01,4.21,0.00443909,0.108292,0.198631
422,0.01,4.22,0.00443683,0.108201,0.198432
423,0.01,4.23,0.00443457,0.108111,0.198234
424,0.01,4.24,0.00443231,0.108022,0.198036
425,0.01,4.25,0.00443005,0.107932,0.197839
426,0.01,4.26,0.0044278,0.107843,0.197643
427,0.01,4.27,0.00442555,0.107755,0.197447
428,0.01,4.28,0.00442331,0.107666,0.197251
429,0.01,4.29,0.00442106,0.107578,0.197057
430,0.01,4.3,0.00441882,0.10749,0.196863
431,0.01,4.31,0.00441658,0.107403,0.196669
432,0.01,4.32,0.00441435,0.107315,0.196476
433,0.01,4.33,0.00441211,0.107228,0.196284
434,0.01,4.34,0.00440988,0.107142,0.196093
435,0.01,4.35,0.00440766,0.107055,0.195902
436,0.01,4.36,0.00440543,0.106969,0.195711
437,0.01,4.37,0.00440321,0.106883,0.195521
438,0.01,4.38,0.00440099,0.106798,0.195332
439,0.01,4.39,0.00439878,0.106712,0.195143
440,0.01,4.4,0.00439656,0.106627,0.194955
441,0.01,4.41,0.00439435,0.106543,0.194768
442,0.01,4.42,0.00439215,0.106458,0.194581
443,0.01,4.43,0.00438994,0.106374,0.194394
444,0.01,4.44,0.00438774,0.10629,0.194208
445,0.01,4.45,0.00438554,0.106207,0.194023
446,0.01,4.46,0.00438334,0.106123,0.193838
447,0.01,4.47,0.00438115,0.10604,0.193654
448,0.01,4.48,0.00437896,0.105957,0.193471
449,0.01,4.49,0.00437677,0.105875,0.193288
450,0.01,4.5,0.00437458,0.105792,0.193105
451,0.01,4.51,0.0043724,0.10571,0.192923
452,0.01,4.52,0.00437022,0.105629,0.192742
453,0.01,4.53,0.00436804,0.105547,0.192561
454,0.01,4.54,0.00436586,0.105466,0.192381
455,0.01,4.55,0.00436369,0.105385,0.192201
456,0.01,4.56,0.00436152,0.105304,0.192022
457,0.01,4.57,0.00435935,0.105224,0.191843
458,0.01,4.58,0.00435719,0.105144,0.191665
459,0.01,4.59,0.00435503,0.105064,0.191487
460,0.01,4.6,0.00435287,0.104984,0.19131
461,0.01,4.61,0.00435071,0.104904,0.191133
462,0.01,4.62,0.00434856,0.104825,0.190957
463,0.01,4.63,0.0043464,0.104746,0.190782
464,0.01,4.64,0.00434425,0.104668,0.190607
465,0.01,4.65,0.00434211,0.104589,0.190432
466,0.01,4.66,0.00433996,0.104511,0.190258
467,0.01,4.67,0.00433782,0.104433,0.190085
468,0.01,4.68,0.00433568,0.104355,0.189912
469,0.01,4.69,0.00433355,0.104278,0.189739
470,0.01,4.7,0.00433141,0.1042,0.189567
471,0.01,4.71,0.00432928,0.104123,0.189396
472,0.01,4.72,0.00432715,0.104047,0.189225
473,0.01,4.73,0.00432503,0.10397,0.189054
474,0.01,4.74,0.0043229,0.103894,0.188884
475,0.01,4.75,0.00432078,0.103818,0.188715
476,0.01,4.76,0.00431866,0.103742,0.188546
477,0.01,4.77,0.00431655,0.103666,0.188377
478,0.01,4.78,0.00431443,0.103591,0.188209
479,0.01,4.79,0.00431232,0.103516,0.188041
480,0.01,4.8,0.00431021,0.103441,0.187874
481,0.01,4.81,0.00430811,0.103366,0.187707
482,0.01,4.82,0.004306,0.103292,0.187541
483,0.01,4.83,0.0043039,0.103218,0.187376
484,0.01,4.84,0.0043018,0.103144,0.18721
485,0.01,4.85,0.00429971,0.10307,0.187046
486,0.01,4.86,0.00429761,0.102996,0.186881
487,0.01,4.87,0.00429552,0.102923,0.186717
488,0.01,4.88,0.00429343,0.10285,0.186554
489,0.01,4.89,0.00429134,0.102777,0.186391
490,0.01,4.9,0.00428926,0.102704,0.186229
491,0.01,4.91,0.00428718,0.102632,0.186067
492,0.01,4.92,0.0042851,0.10256,0.185905
493,0.01,4.93,0.00428302,0.102488,0.185744
494,0.01,4.94,0.00428095,0.102416,0.185583
495,0.01,4.95,0.00427887,0.102344,0.185423
496,0.01,4.96,0.0042768,0.102273,0.185263
497,0.01,4.97,0.00427474,0.102202,0.185104
498,0.01,4.98,0.00427267,0.102131,0.184945
499,0.01,4.99,0.00427061,0.10206,0.184787
500,0.01,5,0.00426855,0.101989,0.184629
501,0.01,5.01,0.00426649,0.101919,0.184471
502,0.01,5.02,0.00426443,0.101849,0.184314
503,0.01,5.03,0.00426238,0.101779,0.184157
504,0.01,5.04,0.00426033,0.101709,0.184001
505,0.01,5.05,0.00425828,0.10164,0.183845
506,0.01,5.06,0.00425623,0.10157,0.183689
507,0.01,5.07,0.00425419,0.101501,0.183534
508,0.01,5.08,0.00425214,0.101432,0.18338
509,0.01,5.09,0.00425011,0.101364,0.183226
510,0.01,5.1,0.00424807,0.101295,0.183072
511,0.01,5.11,0.00424603,0.101227,0.182918
512,0.01,5.12,0.004244,0.101159,0.182765
513,0.01,5.13,0.00424197,0.101091,0.182613
514,0.01,5.14,0.00423994,0.101023,0.182461
515,0.01,5.15,0.00423791,0.100956,0.182309
516,0.01,5.16,0.00423589,0.100888,0.182158
517,0.01,5.17,0.00423387,0.100821,0.182007
518,0.01,5.18,0.00423185,0.100754,0.181856
519,0.01,5.19,0.00422983,0.100687,0.181706
520,0.01,5.2,0.00422782,0.100621,0.181556
521,0.01,5.21,0.00422581,0.100555,0.181407
522,0.01,5.22,0.00422379,0.100488,0.181258
523,0.01,5.23,0.00422179,0.100422,0.18111
524,0.01,5.24,0.00421978,0.100357,0.180962
525,0.01,5.25,0.00421778,0.100291,0.180814
526,0.01,5.26,0.00421578,0.100226,0.180666
527,0.01,5.27,0.00421378,0.10016,0.180519
528,0.01,5.28,0.00421178,0.100095,0.180373
529,0.01,5.29,0.00420978,0.10003,0.180227
530,0.01,5.3,0.00420779,0.0999656,0.180081
531,0.01,5.31,0.0042058,0.0999011,0.179935
532,0.01,5.32,0.00420381,0.0998368,0.17979
533,0.01,5.33,0.00420183,0.0997726,0.179646
534,0.01,5.34,0.00419984,0.0997086,0.179501
535,0.01,5.35,0.00419786,0.0996448,0.179357
