Iter[-],Dt[s],Time[s],L2-error[-],L2-error normalized[-],Linf-error [-],Density[J.m-3],Sigma[J.m-3]
79,0.01,0.79,0.00545619,0.280082,0.338445,0.177119,0.344023
80,0.01,0.8,0.00545164,0.279849,0.338,0.176558,0.342864
81,0.01,0.81,0.00544711,0.279616,0.337555,0.176003,0.341717
82,0.01,0.82,0.00544259,0.279384,0.337109,0.175454,0.340583
83,0.01,0.83,0.0054381,0.279153,0.336662,0.174911,0.339461
84,0.01,0.84,0.00543361,0.278923,0.336214,0.174374,0.338351
85,0.01,0.85,0.00542915,0.278694,0.335765,0.173843,0.337253
86,0.01,0.86,0.0054247,0.278466,0.335315,0.173317,0.336166
87,0.01,0.87,0.00542027,0.278238,0.334865,0.172797,0.33509
88,0.01,0.88,0.00541585,0.278012,0.334414,0.172283,0.334025
89,0.01,0.89,0.00541145,0.277786,0.333963,0.171774,0.332971
90,0.01,0.9,0.00540707,0.277561,0.333511,0.17127,0.331928
91,0.01,0.91,0.0054027,0.277336,0.333059,0.170771,0.330895
92,0.01,0.92,0.00539834,0.277113,0.332606,0.170277,0.329873
93,0.01,0.93,0.00539401,0.27689,0.332153,0.169788,0.32886
94,0.01,0.94,0.00538968,0.276668,0.3317,0.169305,0.327858
95,0.01,0.95,0.00538538,0.276447,0.331246,0.168826,0.326865
96,0.01,0.96,0.00538108,0.276227,0.330792,0.168351,0.325882
97,0.01,0.97,0.0053768,0.276007,0.330338,0.167882,0.324908
98,0.01,0.98,0.00537254,0.275788,0.329883,0.167417,0.323944
99,0.01,0.99,0.00536829,0.27557,0.329429,0.166956,0.322989
100,0.01,1,0.00536406,0.275353,0.328974,0.1665,0.322043
101,0.01,1.01,0.00535984,0.275136,0.328519,0.166048,0.321105
102,0.01,1.02,0.00535563,0.27492,0.328065,0.165601,0.320177
103,0.01,1.03,0.00535144,0.274705,0.32761,0.165157,0.319257
104,0.01,1.04,0.00534726,0.27449,0.327155,0.164718,0.318345
105,0.01,1.05,0.00534309,0.274277,0.326701,0.164283,0.317442
106,0.01,1.06,0.00533894,0.274064,0.326246,0.163852,0.316546
107,0.01,1.07,0.0053348,0.273851,0.325792,0.163425,0.315659
108,0.01,1.08,0.00533068,0.273639,0.325338,0.163002,0.31478
109,0.01,1.09,0.00532657,0.273428,0.324884,0.162583,0.313909
110,0.01,1.1,0.00532247,0.273218,0.32443,0.162167,0.313045
111,0.01,1.11,0.00531838,0.273008,0.323977,0.161756,0.312189
112,0.01,1.12,0.00531431,0.272799,0.323524,0.161348,0.31134
113,0.01,1.13,0.00531025,0.272591,0.323071,0.160943,0.310499
114,0.01,1.14,0.0053062,0.272383,0.322618,0.160542,0.309665
115,0.01,1.15,0.00530217,0.272176,0.322166,0.160145,0.308838
116,0.01,1.16,0.00529815,0.271969,0.321714,0.159751,0.308018
117,0.01,1.17,0.00529414,0.271764,0.321262,0.15936,0.307205
118,0.01,1.18,0.00529014,0.271558,0.320811,0.158973,0.306398
119,0.01,1.19,0.00528615,0.271354,0.32036,0.158589,0.305599
120,0.01,1.2,0.00528218,0.27115,0.31991,0.158209,0.304806
121,0.01,1.21,0.00527822,0.270947,0.31946,0.157831,0.30402
122,0.01,1.22,0.00527427,0.270744,0.319011,0.157457,0.30324
123,0.01,1.23,0.00527033,0.270542,0.318562,0.157086,0.302466
124,0.01,1.24,0.00526641,0.27034,0.318114,0.156718,0.301699
125,0.01,1.25,0.00526249,0.270139,0.317666,0.156353,0.300938
126,0.01,1.26,0.00525859,0.269939,0.317219,0.155991,0.300183
127,0.01,1.27,0.0052547,0.269739,0.316772,0.155632,0.299434
128,0.01,1.28,0.00525082,0.26954,0.316326,0.155276,0.298691
129,0.01,1.29,0.00524695,0.269341,0.315881,0.154923,0.297954
130,0.01,1.3,0.00524309,0.269143,0.315436,0.154572,0.297222
131,0.01,1.31,0.00523924,0.268946,0.314992,0.154225,0.296497
132,0.01,1.32,0.00523541,0.268749,0.314548,0.15388,0.295776
133,0.01,1.33,0.00523158,0.268552,0.314105,0.153538,0.295062
134,0.01,1.34,0.00522777,0.268357,0.313663,0.153198,0.294353
135,0.01,1.35,0.00522396,0.268161,0.313221,0.152861,0.293649
136,0.01,1.36,0.00522017,0.267967,0.31278,0.152527,0.292951
137,0.01,1.37,0.00521639,0.267772,0.31234,0.152196,0.292258
138,0.01,1.38,0.00521261,0.267579,0.3119,0.151867,0.29157
139,0.01,1.39,0.00520885,0.267386,0.311462,0.15154,0.290887
140,0.01,1.4,0.0052051,0.267193,0.311024,0.151216,0.290209
141,0.01,1.41,0.00520136,0.267001,0.310586,0.150895,0.289537
142,0.01,1.42,0.00519763,0.266809,0.310149,0.150576,0.288869
143,0.01,1.43,0.00519391,0.266618,0.309714,0.150259,0.288206
144,0.01,1.44,0.0051902,0.266428,0.309278,0.149945,0.287548
145,0.01,1.45,0.0051865,0.266238,0.308844,0.149633,0.286895
146,0.01,1.46,0.0051828,0.266049,0.308411,0.149323,0.286246
147,0.01,1.47,0.00517912,0.26586,0.307978,0.149016,0.285602
148,0.01,1.48,0.00517545,0.265671,0.307546,0.14871,0.284963
149,0.01,1.49,0.00517179,0.265483,0.307115,0.148407,0.284328
150,0.01,1.5,0.00516814,0.265296,0.306684,0.148107,0.283698
151,0.01,1.51,0.00516449,0.265109,0.306255,0.147808,0.283072
152,0.01,1.52,0.00516086,0.264922,0.305826,0.147512,0.28245
153,0.01,1.53,0.00515724,0.264736,0.305398,0.147217,0.281833
154,0.01,1.54,0.00515362,0.264551,0.304971,0.146925,0.28122
155,0.01,1.55,0.00515002,0.264365,0.304544,0.146635,0.280611
156,0.01,1.56,0.00514642,0.264181,0.304119,0.146347,0.280006
157,0.01,1.57,0.00514283,0.263997,0.303694,0.146061,0.279406
158,0.01,1.58,0.00513926,0.263813,0.303271,0.145777,0.27881
159,0.01,1.59,0.00513569,0.26363,0.302848,0.145495,0.278217
160,0.01,1.6,0.00513213,0.263447,0.302426,0.145215,0.277629
161,0.01,1.61,0.00512858,0.263265,0.302004,0.144937,0.277044
162,0.01,1.62,0.00512503,0.263083,0.301584,0.14466,0.276464
163,0.01,1.63,0.0051215,0.262902,0.301165,0.144386,0.275887
164,0.01,1.64,0.00511798,0.262721,0.300746,0.144113,0.275314
165,0.01,1.65,0.00511446,0.26254,0.300328,0.143843,0.274745
166,0.01,1.66,0.00511095,0.26236,0.299911,0.143574,0.27418
167,0.01,1.67,0.00510746,0.262181,0.299495,0.143307,0.273618
168,0.01,1.68,0.00510397,0.262002,0.29908,0.143041,0.27306
169,0.01,1.69,0.00510048,0.261823,0.2988,0.142778,0.272505
170,0.01,1.7,0.00509701,0.261645,0.298595,0.142516,0.271954
171,0.01,1.71,0.00509355,0.261467,0.298389,0.142256,0.271407
172,0.01,1.72,0.00509009,0.261289,0.298183,0.141998,0.270863
173,0.01,1.73,0.00508664,0.261112,0.297976,0.141741,0.270323
174,0.01,1.74,0.0050832,0.260936,0.297768,0.141486,0.269785
175,0.01,1.75,0.00507977,0.260759,0.297561,0.141233,0.269252
176,0.01,1.76,0.00507635,0.260584,0.297352,0.140981,0.268721
177,0.01,1.77,0.00507293,0.260408,0.297144,0.140731,0.268194
178,0.01,1.78,0.00506952,0.260233,0.296934,0.140483,0.26767
179,0.01,1.79,0.00506612,0.260059,0.296725,0.140236,0.26715
180,0.01,1.8,0.00506273,0.259885,0.296514,0.139991,0.266633
181,0.01,1.81,0.00505935,0.259711,0.296304,0.139747,0.266118
182,0.01,1.82,0.00505597,0.259538,0.296093,0.139505,0.265607
183,0.01,1.83,0.0050526,0.259365,0.295881,0.139264,0.265099
184,0.01,1.84,0.00504924,0.259192,0.295669,0.139025,0.264594
185,0.01,1.85,0.00504589,0.25902,0.295457,0.138787,0.264093
186,0.01,1.86,0.00504254,0.258849,0.295244,0.138551,0.263594
187,0.01,1.87,0.00503921,0.258677,0.295031,0.138316,0.263098
188,0.01,1.88,0.00503587,0.258506,0.294818,0.138083,0.262605
189,0.01,1.89,0.00503255,0.258336,0.294604,0.137851,0.262115
190,0.01,1.9,0.00502924,0.258165,0.29439,0.13762,0.261628
191,0.01,1.91,0.00502593,0.257996,0.294175,0.137391,0.261144
192,0.01,1.92,0.00502263,0.257826,0.293961,0.137163,0.260662
193,0.01,1.93,0.00501934,0.257657,0.293745,0.136937,0.260183
194,0.01,1.94,0.00501605,0.257489,0.29353,0.136712,0.259708
195,0.01,1.95,0.00501277,0.25732,0.293314,0.136489,0.259235
196,0.01,1.96,0.0050095,0.257152,0.293098,0.136266,0.258764
197,0.01,1.97,0.00500624,0.256985,0.292882,0.136045,0.258296
198,0.01,1.98,0.00500298,0.256818,0.292665,0.135826,0.257831
199,0.01,1.99,0.00499973,0.256651,0.292448,0.135607,0.257369
200,0.01,2,0.00499649,0.256484,0.292231,0.13539,0.256909
201,0.01,2.01,0.00499325,0.256318,0.292013,0.135174,0.256452
202,0.01,2.02,0.00499002,0.256152,0.291795,0.13496,0.255998
203,0.01,2.03,0.0049868,0.255987,0.291577,0.134746,0.255546
204,0.01,2.04,0.00498358,0.255822,0.291359,0.134534,0.255096
205,0.01,2.05,0.00498038,0.255657,0.29114,0.134324,0.254649
206,0.01,2.06,0.00497717,0.255493,0.290921,0.134114,0.254205
207,0.01,2.07,0.00497398,0.255329,0.290702,0.133905,0.253763
208,0.01,2.08,0.00497079,0.255165,0.290483,0.133698,0.253323
209,0.01,2.09,0.00496761,0.255002,0.290264,0.133492,0.252886
210,0.01,2.1,0.00496444,0.254839,0.290044,0.133287,0.252451
211,0.01,2.11,0.00496127,0.254676,0.289824,0.133083,0.252018
212,0.01,2.12,0.00495811,0.254514,0.289604,0.132881,0.251588
213,0.01,2.13,0.00495495,0.254352,0.289384,0.132679,0.25116
214,0.01,2.14,0.0049518,0.254191,0.289163,0.132479,0.250735
215,0.01,2.15,0.00494866,0.254029,0.288943,0.13228,0.250312
216,0.01,2.16,0.00494553,0.253868,0.288722,0.132082,0.249891
217,0.01,2.17,0.0049424,0.253708,0.288501,0.131885,0.249472
218,0.01,2.18,0.00493928,0.253547,0.28828,0.131689,0.249055
219,0.01,2.19,0.00493616,0.253388,0.288059,0.131494,0.248641
220,0.01,2.2,0.00493305,0.253228,0.287837,0.1313,0.248229
221,0.01,2.21,0.00492995,0.253069,0.287616,0.131107,0.247819
222,0.01,2.22,0.00492685,0.25291,0.287394,0.130915,0.247411
223,0.01,2.23,0.00492376,0.252751,0.287173,0.130725,0.247005
224,0.01,2.24,0.00492067,0.252593,0.286951,0.130535,0.246602
225,0.01,2.25,0.0049176,0.252435,0.286729,0.130346,0.2462
226,0.01,2.26,0.00491452,0.252277,0.286507,0.130159,0.245801
227,0.01,2.27,0.00491146,0.252119,0.286284,0.129972,0.245403
228,0.01,2.28,0.0049084,0.251962,0.286062,0.129787,0.245008
229,0.01,2.29,0.00490534,0.251806,0.28584,0.129602,0.244615
230,0.01,2.3,0.00490229,0.251649,0.285617,0.129418,0.244223
231,0.01,2.31,0.00489925,0.251493,0.285394,0.129236,0.243834
232,0.01,2.32,0.00489622,0.251337,0.285172,0.129054,0.243446
233,0.01,2.33,0.00489319,0.251182,0.284949,0.128873,0.243061
234,0.01,2.34,0.00489016,0.251026,0.284726,0.128693,0.242677
235,0.01,2.35,0.00488714,0.250871,0.284503,0.128514,0.242296
236,0.01,2.36,0.00488413,0.250717,0.28428,0.128336,0.241916
237,0.01,2.37,0.00488112,0.250562,0.284057,0.128159,0.241538
238,0.01,2.38,0.00487812,0.250408,0.283834,0.127983,0.241162
239,0.01,2.39,0.00487513,0.250255,0.283611,0.127808,0.240788
240,0.01,2.4,0.00487214,0.250101,0.283388,0.127633,0.240416
241,0.01,2.41,0.00486915,0.249948,0.283165,0.12746,0.240045
242,0.01,2.42,0.00486618,0.249795,0.282942,0.127287,0.239676
243,0.01,2.43,0.0048632,0.249643,0.282718,0.127116,0.23931
244,0.01,2.44,0.00486024,0.24949,0.282495,0.126945,0.238944
245,0.01,2.45,0.00485728,0.249338,0.282272,0.126775,0.238581
246,0.01,2.46,0.00485432,0.249187,0.282049,0.126606,0.238219
247,0.01,2.47,0.00485137,0.249035,0.281825,0.126437,0.23786
248,0.01,2.48,0.00484843,0.248884,0.281602,0.12627,0.237501
249,0.01,2.49,0.00484549,0.248733,0.281379,0.126103,0.237145
250,0.01,2.5,0.00484255,0.248583,0.281155,0.125937,0.23679
251,0.01,2.51,0.00483963,0.248432,0.280932,0.125772,0.236437
252,0.01,2.52,0.0048367,0.248282,0.280709,0.125608,0.236086
253,0.01,2.53,0.00483379,0.248132,0.280485,0.125445,0.235736
254,0.01,2.54,0.00483087,0.247983,0.280262,0.125282,0.235388
255,0.01,2.55,0.00482797,0.247834,0.280039,0.125121,0.235042
256,0.01,2.56,0.00482507,0.247685,0.279815,0.12496,0.234697
257,0.01,2.57,0.00482217,0.247536,0.279592,0.124799,0.234353
258,0.01,2.58,0.00481928,0.247388,0.279369,0.12464,0.234012
259,0.01,2.59,0.00481639,0.24724,0.279146,0.124481,0.233672
260,0.01,2.6,0.00481351,0.247092,0.278923,0.124323,0.233333
261,0.01,2.61,0.00481064,0.246944,0.2787,0.124166,0.232996
262,0.01,2.62,0.00480777,0.246797,0.278477,0.12401,0.232661
263,0.01,2.63,0.00480491,0.24665,0.278254,0.123854,0.232327
264,0.01,2.64,0.00480205,0.246503,0.278031,0.123699,0.231994
265,0.01,2.65,0.00479919,0.246357,0.277808,0.123545,0.231664
266,0.01,2.66,0.00479634,0.24621,0.277585,0.123392,0.231334
267,0.01,2.67,0.0047935,0.246064,0.277362,0.123239,0.231006
268,0.01,2.68,0.00479066,0.245919,0.277139,0.123087,0.23068
269,0.01,2.69,0.00478782,0.245773,0.276917,0.122936,0.230355
270,0.01,2.7,0.004785,0.245628,0.276694,0.122785,0.230031
271,0.01,2.71,0.00478217,0.245483,0.276471,0.122635,0.229709
272,0.01,2.72,0.00477935,0.245338,0.276249,0.122486,0.229389
273,0.01,2.73,0.00477654,0.245194,0.276027,0.122338,0.229069
274,0.01,2.74,0.00477373,0.24505,0.275804,0.12219,0.228752
275,0.01,2.75,0.00477092,0.244906,0.275582,0.122043,0.228435
276,0.01,2.76,0.00476813,0.244762,0.27536,0.121896,0.22812
277,0.01,2.77,0.00476533,0.244618,0.275138,0.12175,0.227807
278,0.01,2.78,0.00476254,0.244475,0.274916,0.121605,0.227494
279,0.01,2.79,0.00475976,0.244332,0.274694,0.121461,0.227183
280,0.01,2.8,0.00475698,0.24419,0.274472,0.121317,0.226874
281,0.01,2.81,0.0047542,0.244047,0.27425,0.121174,0.226566
282,0.01,2.82,0.00475143,0.243905,0.274029,0.121031,0.226259
283,0.01,2.83,0.00474866,0.243763,0.273807,0.12089,0.225953
284,0.01,2.84,0.0047459,0.243621,0.273586,0.120748,0.225649
285,0.01,2.85,0.00474315,0.24348,0.273364,0.120608,0.225346
286,0.01,2.86,0.00474039,0.243338,0.273143,0.120468,0.225044
287,0.01,2.87,0.00473765,0.243197,0.272922,0.120328,0.224744
288,0.01,2.88,0.0047349,0.243057,0.272701,0.12019,0.224445
289,0.01,2.89,0.00473217,0.242916,0.27248,0.120052,0.224147
290,0.01,2.9,0.00472943,0.242776,0.27226,0.119914,0.22385
291,0.01,2.91,0.0047267,0.242636,0.272039,0.119777,0.223555
292,0.01,2.92,0.00472398,0.242496,0.271818,0.119641,0.223261
293,0.01,2.93,0.00472126,0.242356,0.271598,0.119505,0.222968
294,0.01,2.94,0.00471854,0.242217,0.271378,0.11937,0.222676
295,0.01,2.95,0.00471583,0.242078,0.271158,0.119236,0.222385
296,0.01,2.96,0.00471313,0.241939,0.270938,0.119102,0.222096
297,0.01,2.97,0.00471043,0.2418,0.270718,0.118968,0.221808
298,0.01,2.98,0.00470773,0.241662,0.270498,0.118835,0.221521
299,0.01,2.99,0.00470504,0.241523,0.270278,0.118703,0.221236
300,0.01,3,0.00470235,0.241385,0.270059,0.118572,0.220951
301,0.01,3.01,0.00469966,0.241248,0.269839,0.118441,0.220668
302,0.01,3.02,0.00469698,0.24111,0.26962,0.11831,0.220385
303,0.01,3.03,0.00469431,0.240973,0.269401,0.11818,0.220104
304,0.01,3.04,0.00469164,0.240836,0.269182,0.118051,0.219824
305,0.01,3.05,0.00468897,0.240699,0.268963,0.117922,0.219546
306,0.01,3.06,0.00468631,0.240562,0.268768,0.117794,0.219268
307,0.01,3.07,0.00468365,0.240426,0.268575,0.117666,0.218991
308,0.01,3.08,0.004681,0.240289,0.268382,0.117539,0.218716
309,0.01,3.09,0.00467835,0.240153,0.26819,0.117412,0.218442
310,0.01,3.1,0.0046757,0.240018,0.267997,0.117286,0.218168
311,0.01,3.11,0.00467306,0.239882,0.267804,0.11716,0.217896
312,0.01,3.12,0.00467043,0.239747,0.267611,0.117035,0.217625
313,0.01,3.13,0.00466779,0.239612,0.267419,0.11691,0.217355
314,0.01,3.14,0.00466517,0.239477,0.267226,0.116786,0.217086
315,0.01,3.15,0.00466254,0.239342,0.267033,0.116663,0.216818
316,0.01,3.16,0.00465992,0.239207,0.266841,0.11654,0.216551
317,0.01,3.17,0.00465731,0.239073,0.266648,0.116417,0.216285
318,0.01,3.18,0.00465469,0.238939,0.266456,0.116295,0.216021
319,0.01,3.19,0.00465209,0.238805,0.266264,0.116174,0.215757
320,0.01,3.2,0.00464948,0.238672,0.266071,0.116053,0.215494
321,0.01,3.21,0.00464688,0.238538,0.265879,0.115932,0.215233
322,0.01,3.22,0.00464429,0.238405,0.265687,0.115812,0.214972
323,0.01,3.23,0.0046417,0.238272,0.265494,0.115692,0.214712
324,0.01,3.24,0.00463911,0.238139,0.265302,0.115573,0.214453
325,0.01,3.25,0.00463653,0.238006,0.26511,0.115455,0.214196
326,0.01,3.26,0.00463395,0.237874,0.264918,0.115337,0.213939
327,0.01,3.27,0.00463137,0.237742,0.264726,0.115219,0.213683
328,0.01,3.28,0.0046288,0.23761,0.264535,0.115102,0.213429
329,0.01,3.29,0.00462623,0.237478,0.264343,0.114985,0.213175
330,0.01,3.3,0.00462367,0.237346,0.264151,0.114869,0.212922
331,0.01,3.31,0.00462111,0.237215,0.263959,0.114753,0.21267
332,0.01,3.32,0.00461855,0.237084,0.263768,0.114638,0.212419
333,0.01,3.33,0.004616,0.236953,0.263576,0.114523,0.212169
334,0.01,3.34,0.00461345,0.236822,0.263385,0.114408,0.21192
335,0.01,3.35,0.00461091,0.236692,0.263194,0.114294,0.211672
336,0.01,3.36,0.00460837,0.236561,0.263002,0.114181,0.211425
337,0.01,3.37,0.00460583,0.236431,0.262811,0.114068,0.211179
338,0.01,3.38,0.0046033,0.236301,0.26262,0.113955,0.210933
339,0.01,3.39,0.00460077,0.236171,0.262429,0.113843,0.210689
340,0.01,3.4,0.00459825,0.236042,0.262238,0.113731,0.210445
341,0.01,3.41,0.00459573,0.235912,0.262047,0.11362,0.210203
342,0.01,3.42,0.00459321,0.235783,0.261857,0.113509,0.209961
343,0.01,3.43,0.0045907,0.235654,0.261666,0.113399,0.20972
344,0.01,3.44,0.00458819,0.235525,0.261475,0.113289,0.20948
345,0.01,3.45,0.00458568,0.235396,0.261285,0.113179,0.209241
346,0.01,3.46,0.00458318,0.235268,0.261095,0.11307,0.209003
347,0.01,3.47,0.00458068,0.23514,0.260904,0.112961,0.208765
348,0.01,3.48,0.00457818,0.235012,0.260714,0.112853,0.208529
349,0.01,3.49,0.00457569,0.234884,0.260524,0.112745,0.208293
350,0.01,3.5,0.0045732,0.234756,0.260334,0.112637,0.208058
351,0.01,3.51,0.00457072,0.234628,0.260144,0.11253,0.207825
352,0.01,3.52,0.00456824,0.234501,0.259954,0.112424,0.207591
353,0.01,3.53,0.00456576,0.234374,0.259765,0.112317,0.207359
354,0.01,3.54,0.00456329,0.234247,0.259575,0.112211,0.207128
355,0.01,3.55,0.00456082,0.23412,0.259386,0.112106,0.206897
356,0.01,3.56,0.00455835,0.233994,0.259196,0.112001,0.206667
357,0.01,3.57,0.00455589,0.233867,0.259007,0.111896,0.206438
358,0.01,3.58,0.00455343,0.233741,0.258818,0.111792,0.20621
359,0.01,3.59,0.00455098,0.233615,0.258629,0.111688,0.205983
360,0.01,3.6,0.00454853,0.233489,0.25844,0.111584,0.205756
361,0.01,3.61,0.00454608,0.233364,0.258251,0.111481,0.20553
362,0.01,3.62,0.00454363,0.233238,0.258063,0.111378,0.205305
363,0.01,3.63,0.00454119,0.233113,0.257874,0.111276,0.205081
364,0.01,3.64,0.00453876,0.232988,0.257685,0.111174,0.204858
365,0.01,3.65,0.00453632,0.232863,0.257497,0.111072,0.204635
366,0.01,3.66,0.00453389,0.232738,0.257309,0.110971,0.204413
367,0.01,3.67,0.00453146,0.232613,0.257121,0.11087,0.204192
368,0.01,3.68,0.00452904,0.232489,0.256933,0.11077,0.203972
369,0.01,3.69,0.00452662,0.232365,0.256745,0.110669,0.203752
370,0.01,3.7,0.0045242,0.232241,0.256557,0.11057,0.203533
371,0.01,3.71,0.00452179,0.232117,0.25637,0.11047,0.203315
372,0.01,3.72,0.00451938,0.231993,0.256182,0.110371,0.203098
373,0.01,3.73,0.00451697,0.231869,0.255995,0.110272,0.202881
374,0.01,3.74,0.00451457,0.231746,0.255807,0.110174,0.202665
375,0.01,3.75,0.00451217,0.231623,0.25562,0.110076,0.20245
376,0.01,3.76,0.00450977,0.2315,0.255433,0.109978,0.202236
377,0.01,3.77,0.00450738,0.231377,0.255246,0.109881,0.202022
378,0.01,3.78,0.00450499,0.231254,0.25506,0.109784,0.201809
379,0.01,3.79,0.0045026,0.231132,0.254873,0.109688,0.201597
380,0.01,3.8,0.00450022,0.23101,0.254687,0.109591,0.201386
381,0.01,3.81,0.00449784,0.230887,0.2545,0.109495,0.201175
382,0.01,3.82,0.00449546,0.230765,0.254314,0.1094,0.200965
383,0.01,3.83,0.00449309,0.230644,0.254128,0.109305,0.200755
384,0.01,3.84,0.00449072,0.230522,0.253942,0.10921,0.200547
385,0.01,3.85,0.00448835,0.2304,0.253756,0.109115,0.200339
