Iter[-],Dt[s],Time[s],phi5_L2-error[-],phi5_L2-error normalized[-],phi5_Linf-error [-],Density[J.m-3],Sigma[J.m-3]
94,0.01,0.94,0.00542263,0.27836,0.329627,0.178476,0.346959
95,0.01,0.95,0.00541841,0.278143,0.329265,0.177952,0.345878
96,0.01,0.96,0.00541419,0.277926,0.328902,0.177433,0.344807
97,0.01,0.97,0.00540999,0.277711,0.32854,0.176919,0.343745
98,0.01,0.98,0.00540581,0.277496,0.328176,0.176409,0.342692
99,0.01,0.99,0.00540163,0.277282,0.327813,0.175904,0.341649
100,0.01,1,0.00539747,0.277068,0.327449,0.175403,0.340614
101,0.01,1.01,0.00539332,0.276855,0.327085,0.174907,0.339589
102,0.01,1.02,0.00538919,0.276643,0.32672,0.174415,0.338572
103,0.01,1.03,0.00538506,0.276431,0.326356,0.173927,0.337564
104,0.01,1.04,0.00538095,0.27622,0.325991,0.173443,0.336564
105,0.01,1.05,0.00537685,0.276009,0.325626,0.172964,0.335573
106,0.01,1.06,0.00537276,0.2758,0.32526,0.172489,0.334591
107,0.01,1.07,0.00536869,0.27559,0.324895,0.172018,0.333616
108,0.01,1.08,0.00536462,0.275382,0.324529,0.171551,0.33265
109,0.01,1.09,0.00536057,0.275174,0.324163,0.171088,0.331691
110,0.01,1.1,0.00535653,0.274966,0.323797,0.170629,0.330741
111,0.01,1.11,0.0053525,0.27476,0.323431,0.170173,0.329798
112,0.01,1.12,0.00534848,0.274553,0.323064,0.169722,0.328863
113,0.01,1.13,0.00534448,0.274348,0.322698,0.169274,0.327936
114,0.01,1.14,0.00534048,0.274143,0.322331,0.16883,0.327017
115,0.01,1.15,0.0053365,0.273938,0.321964,0.16839,0.326104
116,0.01,1.16,0.00533253,0.273734,0.321598,0.167954,0.325199
117,0.01,1.17,0.00532857,0.273531,0.321231,0.167521,0.324302
118,0.01,1.18,0.00532462,0.273328,0.320864,0.167091,0.323411
119,0.01,1.19,0.00532068,0.273126,0.320497,0.166665,0.322528
120,0.01,1.2,0.00531675,0.272925,0.32013,0.166243,0.321651
121,0.01,1.21,0.00531284,0.272724,0.319763,0.165823,0.320782
122,0.01,1.22,0.00530893,0.272523,0.319396,0.165408,0.319919
123,0.01,1.23,0.00530504,0.272323,0.319029,0.164995,0.319063
124,0.01,1.24,0.00530115,0.272124,0.318662,0.164586,0.318214
125,0.01,1.25,0.00529728,0.271925,0.318295,0.16418,0.317371
126,0.01,1.26,0.00529342,0.271727,0.317928,0.163778,0.316535
127,0.01,1.27,0.00528956,0.271529,0.317561,0.163378,0.315705
128,0.01,1.28,0.00528572,0.271332,0.317194,0.162982,0.314882
129,0.01,1.29,0.00528189,0.271135,0.316827,0.162589,0.314064
130,0.01,1.3,0.00527807,0.270939,0.316461,0.162199,0.313253
131,0.01,1.31,0.00527426,0.270743,0.316094,0.161811,0.312449
132,0.01,1.32,0.00527045,0.270548,0.315727,0.161427,0.31165
133,0.01,1.33,0.00526666,0.270353,0.315361,0.161046,0.310857
134,0.01,1.34,0.00526288,0.270159,0.314995,0.160668,0.31007
135,0.01,1.35,0.00525911,0.269965,0.314628,0.160292,0.309289
136,0.01,1.36,0.00525535,0.269772,0.314262,0.15992,0.308513
137,0.01,1.37,0.00525159,0.26958,0.313896,0.15955,0.307744
138,0.01,1.38,0.00524785,0.269388,0.313531,0.159183,0.30698
139,0.01,1.39,0.00524412,0.269196,0.313165,0.158819,0.306221
140,0.01,1.4,0.0052404,0.269005,0.312799,0.158457,0.305469
141,0.01,1.41,0.00523668,0.268814,0.312434,0.158099,0.304721
142,0.01,1.42,0.00523298,0.268624,0.312069,0.157743,0.303979
143,0.01,1.43,0.00522928,0.268434,0.311704,0.157389,0.303242
144,0.01,1.44,0.0052256,0.268245,0.311339,0.157038,0.302511
145,0.01,1.45,0.00522192,0.268057,0.310974,0.15669,0.301785
146,0.01,1.46,0.00521826,0.267868,0.31061,0.156344,0.301064
147,0.01,1.47,0.0052146,0.267681,0.310246,0.156001,0.300348
148,0.01,1.48,0.00521095,0.267493,0.309882,0.15566,0.299637
149,0.01,1.49,0.00520731,0.267306,0.309518,0.155322,0.298931
150,0.01,1.5,0.00520368,0.26712,0.309155,0.154986,0.29823
151,0.01,1.51,0.00520006,0.266934,0.308792,0.154652,0.297533
152,0.01,1.52,0.00519645,0.266749,0.308429,0.154321,0.296842
153,0.01,1.53,0.00519284,0.266564,0.308066,0.153992,0.296155
154,0.01,1.54,0.00518925,0.266379,0.307703,0.153666,0.295474
155,0.01,1.55,0.00518566,0.266195,0.307341,0.153342,0.294796
156,0.01,1.56,0.00518208,0.266012,0.306979,0.15302,0.294124
157,0.01,1.57,0.00517851,0.265828,0.306618,0.1527,0.293456
158,0.01,1.58,0.00517495,0.265646,0.306256,0.152383,0.292792
159,0.01,1.59,0.0051714,0.265463,0.305895,0.152068,0.292133
160,0.01,1.6,0.00516786,0.265281,0.305535,0.151755,0.291479
161,0.01,1.61,0.00516432,0.2651,0.305174,0.151444,0.290828
162,0.01,1.62,0.0051608,0.264919,0.304814,0.151135,0.290182
163,0.01,1.63,0.00515728,0.264738,0.304454,0.150828,0.289541
164,0.01,1.64,0.00515377,0.264558,0.304095,0.150524,0.288903
165,0.01,1.65,0.00515027,0.264378,0.303735,0.150221,0.28827
166,0.01,1.66,0.00514677,0.264199,0.303377,0.149921,0.287641
167,0.01,1.67,0.00514329,0.26402,0.303018,0.149622,0.287016
168,0.01,1.68,0.00513981,0.263842,0.30266,0.149326,0.286395
169,0.01,1.69,0.00513634,0.263664,0.302302,0.149032,0.285778
170,0.01,1.7,0.00513288,0.263486,0.301945,0.148739,0.285165
171,0.01,1.71,0.00512943,0.263309,0.301588,0.148448,0.284556
172,0.01,1.72,0.00512598,0.263132,0.301231,0.14816,0.283951
173,0.01,1.73,0.00512255,0.262955,0.300875,0.147873,0.28335
174,0.01,1.74,0.00511912,0.262779,0.300519,0.147588,0.282752
175,0.01,1.75,0.00511569,0.262604,0.300163,0.147305,0.282159
176,0.01,1.76,0.00511228,0.262428,0.299808,0.147024,0.281569
177,0.01,1.77,0.00510887,0.262253,0.299453,0.146745,0.280983
178,0.01,1.78,0.00510548,0.262079,0.299099,0.146467,0.2804
179,0.01,1.79,0.00510208,0.261905,0.298744,0.146191,0.279821
180,0.01,1.8,0.0050987,0.261731,0.298391,0.145917,0.279246
181,0.01,1.81,0.00509532,0.261558,0.298038,0.145645,0.278674
182,0.01,1.82,0.00509196,0.261385,0.297685,0.145375,0.278106
183,0.01,1.83,0.0050886,0.261213,0.297332,0.145106,0.277541
184,0.01,1.84,0.00508524,0.26104,0.29698,0.144839,0.27698
185,0.01,1.85,0.0050819,0.260869,0.296629,0.144573,0.276422
186,0.01,1.86,0.00507856,0.260697,0.296277,0.14431,0.275867
187,0.01,1.87,0.00507522,0.260526,0.295927,0.144048,0.275316
188,0.01,1.88,0.0050719,0.260356,0.295576,0.143787,0.274769
189,0.01,1.89,0.00506858,0.260185,0.295226,0.143528,0.274224
190,0.01,1.9,0.00506527,0.260015,0.294877,0.143271,0.273683
191,0.01,1.91,0.00506197,0.259846,0.294528,0.143015,0.273145
192,0.01,1.92,0.00505867,0.259677,0.294179,0.142761,0.27261
193,0.01,1.93,0.00505539,0.259508,0.293831,0.142509,0.272078
194,0.01,1.94,0.0050521,0.259339,0.293483,0.142258,0.27155
195,0.01,1.95,0.00504883,0.259171,0.293136,0.142008,0.271024
196,0.01,1.96,0.00504556,0.259004,0.292789,0.14176,0.270502
197,0.01,1.97,0.0050423,0.258836,0.292443,0.141514,0.269983
198,0.01,1.98,0.00503905,0.258669,0.292097,0.141269,0.269466
199,0.01,1.99,0.0050358,0.258502,0.291752,0.141025,0.268953
200,0.01,2,0.00503256,0.258336,0.291407,0.140783,0.268443
201,0.01,2.01,0.00502933,0.25817,0.291062,0.140543,0.267935
202,0.01,2.02,0.0050261,0.258004,0.290718,0.140304,0.267431
203,0.01,2.03,0.00502288,0.257839,0.290374,0.140066,0.266929
204,0.01,2.04,0.00501967,0.257674,0.290031,0.13983,0.266431
205,0.01,2.05,0.00501646,0.25751,0.289689,0.139595,0.265935
206,0.01,2.06,0.00501326,0.257345,0.289347,0.139361,0.265442
207,0.01,2.07,0.00501007,0.257181,0.289005,0.139129,0.264951
208,0.01,2.08,0.00500688,0.257018,0.288664,0.138898,0.264464
209,0.01,2.09,0.0050037,0.256855,0.288323,0.138668,0.263979
210,0.01,2.1,0.00500052,0.256692,0.287983,0.13844,0.263497
211,0.01,2.11,0.00499736,0.256529,0.287717,0.138213,0.263017
212,0.01,2.12,0.0049942,0.256367,0.28753,0.137987,0.26254
213,0.01,2.13,0.00499104,0.256205,0.287342,0.137763,0.262066
214,0.01,2.14,0.00498789,0.256043,0.287155,0.13754,0.261595
215,0.01,2.15,0.00498475,0.255882,0.286967,0.137318,0.261126
216,0.01,2.16,0.00498161,0.255721,0.286779,0.137098,0.260659
217,0.01,2.17,0.00497849,0.25556,0.28659,0.136879,0.260195
218,0.01,2.18,0.00497536,0.2554,0.286402,0.136661,0.259734
219,0.01,2.19,0.00497224,0.25524,0.286213,0.136444,0.259275
220,0.01,2.2,0.00496913,0.25508,0.286025,0.136228,0.258819
221,0.01,2.21,0.00496603,0.254921,0.285836,0.136014,0.258365
222,0.01,2.22,0.00496293,0.254762,0.285646,0.1358,0.257913
223,0.01,2.23,0.00495984,0.254603,0.285457,0.135588,0.257464
224,0.01,2.24,0.00495675,0.254445,0.285268,0.135378,0.257017
225,0.01,2.25,0.00495367,0.254286,0.285078,0.135168,0.256573
226,0.01,2.26,0.0049506,0.254129,0.284888,0.134959,0.256131
227,0.01,2.27,0.00494753,0.253971,0.284698,0.134752,0.255691
228,0.01,2.28,0.00494446,0.253814,0.284508,0.134546,0.255254
229,0.01,2.29,0.00494141,0.253657,0.284318,0.13434,0.254819
230,0.01,2.3,0.00493836,0.2535,0.284128,0.134136,0.254386
231,0.01,2.31,0.00493531,0.253344,0.283937,0.133933,0.253955
232,0.01,2.32,0.00493227,0.253188,0.283747,0.133732,0.253527
233,0.01,2.33,0.00492924,0.253032,0.283556,0.133531,0.253101
234,0.01,2.34,0.00492621,0.252877,0.283365,0.133331,0.252677
235,0.01,2.35,0.00492319,0.252722,0.283174,0.133132,0.252255
236,0.01,2.36,0.00492017,0.252567,0.282983,0.132935,0.251836
237,0.01,2.37,0.00491716,0.252412,0.282792,0.132738,0.251418
238,0.01,2.38,0.00491416,0.252258,0.282601,0.132543,0.251003
239,0.01,2.39,0.00491116,0.252104,0.282409,0.132348,0.250589
240,0.01,2.4,0.00490816,0.25195,0.282218,0.132155,0.250178
241,0.01,2.41,0.00490518,0.251797,0.282026,0.131962,0.249769
242,0.01,2.42,0.00490219,0.251644,0.281834,0.131771,0.249362
243,0.01,2.43,0.00489922,0.251491,0.281642,0.131581,0.248957
244,0.01,2.44,0.00489624,0.251339,0.28145,0.131391,0.248554
245,0.01,2.45,0.00489328,0.251186,0.281258,0.131203,0.248153
246,0.01,2.46,0.00489032,0.251034,0.281066,0.131015,0.247754
247,0.01,2.47,0.00488736,0.250883,0.280874,0.130829,0.247357
248,0.01,2.48,0.00488441,0.250731,0.280682,0.130643,0.246962
249,0.01,2.49,0.00488147,0.25058,0.280489,0.130458,0.246569
250,0.01,2.5,0.00487853,0.250429,0.280297,0.130275,0.246178
251,0.01,2.51,0.0048756,0.250279,0.280104,0.130092,0.245789
252,0.01,2.52,0.00487267,0.250128,0.279912,0.12991,0.245401
253,0.01,2.53,0.00486975,0.249978,0.279719,0.129729,0.245016
254,0.01,2.54,0.00486683,0.249829,0.279526,0.129549,0.244632
255,0.01,2.55,0.00486392,0.249679,0.279333,0.12937,0.24425
256,0.01,2.56,0.00486101,0.24953,0.27914,0.129192,0.24387
257,0.01,2.57,0.00485811,0.249381,0.278947,0.129015,0.243492
258,0.01,2.58,0.00485521,0.249232,0.278754,0.128838,0.243116
259,0.01,2.59,0.00485232,0.249084,0.278561,0.128663,0.242741
260,0.01,2.6,0.00484943,0.248936,0.278368,0.128488,0.242368
261,0.01,2.61,0.00484655,0.248788,0.278174,0.128314,0.241997
262,0.01,2.62,0.00484367,0.24864,0.277981,0.128141,0.241628
263,0.01,2.63,0.0048408,0.248493,0.277788,0.127969,0.241261
264,0.01,2.64,0.00483794,0.248346,0.277594,0.127798,0.240895
265,0.01,2.65,0.00483508,0.248199,0.277401,0.127627,0.240531
266,0.01,2.66,0.00483222,0.248052,0.277207,0.127458,0.240168
267,0.01,2.67,0.00482937,0.247906,0.277014,0.127289,0.239808
268,0.01,2.68,0.00482652,0.24776,0.27682,0.127121,0.239449
269,0.01,2.69,0.00482368,0.247614,0.276627,0.126954,0.239091
270,0.01,2.7,0.00482085,0.247468,0.276433,0.126788,0.238736
271,0.01,2.71,0.00481801,0.247323,0.276239,0.126622,0.238382
272,0.01,2.72,0.00481519,0.247178,0.276046,0.126457,0.238029
273,0.01,2.73,0.00481237,0.247033,0.275852,0.126293,0.237678
274,0.01,2.74,0.00480955,0.246888,0.275658,0.12613,0.237329
275,0.01,2.75,0.00480674,0.246744,0.275464,0.125968,0.236981
276,0.01,2.76,0.00480393,0.2466,0.275271,0.125806,0.236635
277,0.01,2.77,0.00480113,0.246456,0.275077,0.125645,0.236291
278,0.01,2.78,0.00479833,0.246312,0.274883,0.125485,0.235948
279,0.01,2.79,0.00479554,0.246169,0.274689,0.125326,0.235606
280,0.01,2.8,0.00479275,0.246026,0.274495,0.125167,0.235266
281,0.01,2.81,0.00478997,0.245883,0.274301,0.125009,0.234928
282,0.01,2.82,0.00478719,0.24574,0.274107,0.124852,0.234591
283,0.01,2.83,0.00478441,0.245598,0.273913,0.124695,0.234256
284,0.01,2.84,0.00478165,0.245456,0.273719,0.12454,0.233922
285,0.01,2.85,0.00477888,0.245314,0.273525,0.124385,0.233589
286,0.01,2.86,0.00477612,0.245172,0.273332,0.124231,0.233258
287,0.01,2.87,0.00477337,0.245031,0.273138,0.124077,0.232929
288,0.01,2.88,0.00477061,0.24489,0.272944,0.123924,0.232601
289,0.01,2.89,0.00476787,0.244749,0.27275,0.123772,0.232274
290,0.01,2.9,0.00476513,0.244608,0.272556,0.12362,0.231949
291,0.01,2.91,0.00476239,0.244467,0.272362,0.12347,0.231625
292,0.01,2.92,0.00475966,0.244327,0.272168,0.12332,0.231303
293,0.01,2.93,0.00475693,0.244187,0.271974,0.12317,0.230982
294,0.01,2.94,0.0047542,0.244047,0.27178,0.123021,0.230662
295,0.01,2.95,0.00475148,0.243908,0.271586,0.122873,0.230344
296,0.01,2.96,0.00474877,0.243768,0.271392,0.122726,0.230027
297,0.01,2.97,0.00474606,0.243629,0.271199,0.122579,0.229712
298,0.01,2.98,0.00474335,0.24349,0.271005,0.122433,0.229397
299,0.01,2.99,0.00474065,0.243352,0.270811,0.122288,0.229085
300,0.01,3,0.00473795,0.243213,0.270617,0.122143,0.228773
301,0.01,3.01,0.00473526,0.243075,0.270423,0.121999,0.228463
302,0.01,3.02,0.00473257,0.242937,0.27023,0.121855,0.228154
303,0.01,3.03,0.00472989,0.242799,0.270036,0.121712,0.227846
304,0.01,3.04,0.00472721,0.242662,0.269842,0.12157,0.22754
305,0.01,3.05,0.00472453,0.242524,0.269649,0.121428,0.227235
306,0.01,3.06,0.00472186,0.242387,0.269455,0.121287,0.226931
307,0.01,3.07,0.00471919,0.24225,0.269261,0.121147,0.226629
308,0.01,3.08,0.00471653,0.242113,0.269068,0.121007,0.226327
309,0.01,3.09,0.00471387,0.241977,0.268874,0.120868,0.226027
310,0.01,3.1,0.00471122,0.241841,0.268681,0.120729,0.225729
311,0.01,3.11,0.00470857,0.241705,0.268487,0.120591,0.225431
312,0.01,3.12,0.00470592,0.241569,0.268294,0.120454,0.225135
313,0.01,3.13,0.00470328,0.241433,0.268101,0.120317,0.22484
314,0.01,3.14,0.00470064,0.241298,0.267907,0.120181,0.224546
315,0.01,3.15,0.00469801,0.241163,0.267714,0.120045,0.224253
316,0.01,3.16,0.00469538,0.241028,0.267521,0.11991,0.223962
317,0.01,3.17,0.00469275,0.240893,0.267328,0.119776,0.223671
318,0.01,3.18,0.00469013,0.240758,0.267135,0.119642,0.223382
319,0.01,3.19,0.00468752,0.240624,0.266942,0.119508,0.223094
320,0.01,3.2,0.0046849,0.24049,0.266749,0.119376,0.222807
321,0.01,3.21,0.00468229,0.240356,0.266556,0.119243,0.222522
322,0.01,3.22,0.00467969,0.240222,0.266363,0.119112,0.222237
323,0.01,3.23,0.00467709,0.240089,0.26617,0.118981,0.221954
324,0.01,3.24,0.00467449,0.239955,0.265977,0.11885,0.221672
325,0.01,3.25,0.0046719,0.239822,0.265784,0.11872,0.22139
326,0.01,3.26,0.00466931,0.239689,0.265592,0.11859,0.22111
327,0.01,3.27,0.00466672,0.239557,0.265399,0.118462,0.220832
328,0.01,3.28,0.00466414,0.239424,0.265207,0.118333,0.220554
329,0.01,3.29,0.00466156,0.239292,0.265014,0.118205,0.220277
330,0.01,3.3,0.00465899,0.23916,0.264822,0.118078,0.220001
331,0.01,3.31,0.00465642,0.239028,0.264629,0.117951,0.219727
332,0.01,3.32,0.00465385,0.238896,0.264437,0.117825,0.219453
333,0.01,3.33,0.00465129,0.238764,0.264245,0.117699,0.219181
334,0.01,3.34,0.00464873,0.238633,0.264053,0.117574,0.218909
335,0.01,3.35,0.00464618,0.238502,0.263861,0.117449,0.218639
336,0.01,3.36,0.00464363,0.238371,0.263669,0.117325,0.21837
337,0.01,3.37,0.00464108,0.23824,0.263477,0.117201,0.218102
338,0.01,3.38,0.00463854,0.23811,0.263285,0.117078,0.217834
339,0.01,3.39,0.004636,0.23798,0.263093,0.116955,0.217568
340,0.01,3.4,0.00463347,0.237849,0.262902,0.116833,0.217303
341,0.01,3.41,0.00463094,0.23772,0.26271,0.116711,0.217039
342,0.01,3.42,0.00462841,0.23759,0.262518,0.116589,0.216776
343,0.01,3.43,0.00462588,0.23746,0.262327,0.116469,0.216514
344,0.01,3.44,0.00462336,0.237331,0.262136,0.116348,0.216252
345,0.01,3.45,0.00462085,0.237202,0.261944,0.116229,0.215992
346,0.01,3.46,0.00461833,0.237073,0.261753,0.116109,0.215733
347,0.01,3.47,0.00461583,0.236944,0.261562,0.11599,0.215475
348,0.01,3.48,0.00461332,0.236815,0.261371,0.115872,0.215217
349,0.01,3.49,0.00461082,0.236687,0.26118,0.115754,0.214961
350,0.01,3.5,0.00460832,0.236559,0.260989,0.115636,0.214706
351,0.01,3.51,0.00460583,0.236431,0.260799,0.115519,0.214451
352,0.01,3.52,0.00460334,0.236303,0.260608,0.115403,0.214198
353,0.01,3.53,0.00460085,0.236175,0.260417,0.115287,0.213946
354,0.01,3.54,0.00459836,0.236048,0.260227,0.115171,0.213694
355,0.01,3.55,0.00459588,0.23592,0.260037,0.115056,0.213443
356,0.01,3.56,0.00459341,0.235793,0.259846,0.114941,0.213194
357,0.01,3.57,0.00459094,0.235666,0.259656,0.114827,0.212945
358,0.01,3.58,0.00458847,0.235539,0.259466,0.114713,0.212697
359,0.01,3.59,0.004586,0.235413,0.259276,0.114599,0.21245
360,0.01,3.6,0.00458354,0.235286,0.259086,0.114486,0.212204
361,0.01,3.61,0.00458108,0.23516,0.258897,0.114374,0.211959
362,0.01,3.62,0.00457862,0.235034,0.258715,0.114262,0.211714
363,0.01,3.63,0.00457617,0.234908,0.258546,0.11415,0.211471
364,0.01,3.64,0.00457372,0.234783,0.258378,0.114039,0.211228
365,0.01,3.65,0.00457128,0.234657,0.258209,0.113928,0.210987
366,0.01,3.66,0.00456884,0.234532,0.258041,0.113817,0.210746
367,0.01,3.67,0.0045664,0.234407,0.257872,0.113707,0.210506
368,0.01,3.68,0.00456397,0.234282,0.257704,0.113598,0.210267
369,0.01,3.69,0.00456153,0.234157,0.257535,0.113488,0.210029
370,0.01,3.7,0.00455911,0.234032,0.257367,0.11338,0.209791
371,0.01,3.71,0.00455668,0.233908,0.257199,0.113271,0.209555
372,0.01,3.72,0.00455426,0.233784,0.25703,0.113163,0.209319
373,0.01,3.73,0.00455184,0.23366,0.256862,0.113056,0.209084
374,0.01,3.74,0.00454943,0.233536,0.256694,0.112949,0.20885
375,0.01,3.75,0.00454702,0.233412,0.256526,0.112842,0.208617
376,0.01,3.76,0.00454461,0.233288,0.256358,0.112735,0.208385
377,0.01,3.77,0.00454221,0.233165,0.25619,0.112629,0.208153
378,0.01,3.78,0.00453981,0.233042,0.256021,0.112524,0.207923
379,0.01,3.79,0.00453741,0.232919,0.255853,0.112419,0.207693
380,0.01,3.8,0.00453502,0.232796,0.255685,0.112314,0.207463
381,0.01,3.81,0.00453262,0.232673,0.255518,0.112209,0.207235
382,0.01,3.82,0.00453024,0.23255,0.25535,0.112105,0.207008
383,0.01,3.83,0.00452785,0.232428,0.255182,0.112002,0.206781
384,0.01,3.84,0.00452547,0.232306,0.255014,0.111899,0.206555
