Iter[-],Dt[s],Time[s],Density[J.m-3],Sigma[J.m-3]
102,0.0001,0.0102,265.939,304.922
103,0.0001,0.0103,265.825,304.346
104,0.0001,0.0104,265.713,303.78
105,0.0001,0.0105,265.604,303.224
106,0.0001,0.0106,265.498,302.676
107,0.0001,0.0107,265.393,302.137
108,0.0001,0.0108,265.291,301.607
109,0.0001,0.0109,265.191,301.085
110,0.0001,0.011,265.093,300.571
111,0.0001,0.0111,264.998,300.066
112,0.0001,0.0112,264.904,299.568
113,0.0001,0.0113,264.812,299.078
114,0.0001,0.0114,264.722,298.596
115,0.0001,0.0115,264.634,298.12
116,0.0001,0.0116,264.548,297.653
117,0.0001,0.0117,264.463,297.192
118,0.0001,0.0118,264.381,296.738
119,0.0001,0.0119,264.299,296.29
120,0.0001,0.012,264.22,295.85
121,0.0001,0.0121,264.142,295.416
122,0.0001,0.0122,264.065,294.988
123,0.0001,0.0123,263.99,294.566
124,0.0001,0.0124,263.917,294.151
125,0.0001,0.0125,263.845,293.741
126,0.0001,0.0126,263.774,293.338
127,0.0001,0.0127,263.705,292.94
128,0.0001,0.0128,263.636,292.547
129,0.0001,0.0129,263.57,292.16
130,0.0001,0.013,263.504,291.779
131,0.0001,0.0131,263.44,291.403
132,0.0001,0.0132,263.376,291.032
133,0.0001,0.0133,263.314,290.666
134,0.0001,0.0134,263.253,290.305
135,0.0001,0.0135,263.193,289.949
136,0.0001,0.0136,263.134,289.598
137,0.0001,0.0137,263.077,289.252
138,0.0001,0.0138,263.02,288.91
139,0.0001,0.0139,262.964,288.573
140,0.0001,0.014,262.909,288.24
141,0.0001,0.0141,262.855,287.912
142,0.0001,0.0142,262.802,287.588
143,0.0001,0.0143,262.75,287.268
144,0.0001,0.0144,262.698,286.952
145,0.0001,0.0145,262.648,286.641
146,0.0001,0.0146,262.598,286.333
147,0.0001,0.0147,262.55,286.03
148,0.0001,0.0148,262.502,285.73
149,0.0001,0.0149,262.454,285.434
150,0.0001,0.015,262.408,285.142
151,0.0001,0.0151,262.362,284.854
152,0.0001,0.0152,262.317,284.569
153,0.0001,0.0153,262.273,284.288
154,0.0001,0.0154,262.229,284.01
155,0.0001,0.0155,262.186,283.735
156,0.0001,0.0156,262.144,283.464
157,0.0001,0.0157,262.102,283.197
158,0.0001,0.0158,262.061,282.932
159,0.0001,0.0159,262.021,282.671
160,0.0001,0.016,261.981,282.413
161,0.0001,0.0161,261.942,282.158
162,0.0001,0.0162,261.903,281.907
163,0.0001,0.0163,261.865,281.658
164,0.0001,0.0164,261.828,281.412
165,0.0001,0.0165,261.791,281.169
166,0.0001,0.0166,261.754,280.929
167,0.0001,0.0167,261.718,280.692
168,0.0001,0.0168,261.683,280.457
169,0.0001,0.0169,261.648,280.226
170,0.0001,0.017,261.613,279.997
171,0.0001,0.0171,261.579,279.77
172,0.0001,0.0172,261.546,279.546
173,0.0001,0.0173,261.513,279.325
174,0.0001,0.0174,261.48,279.107
175,0.0001,0.0175,261.448,278.89
176,0.0001,0.0176,261.416,278.677
177,0.0001,0.0177,261.385,278.465
178,0.0001,0.0178,261.354,278.256
179,0.0001,0.0179,261.323,278.05
180,0.0001,0.018,261.293,277.846
181,0.0001,0.0181,261.264,277.644
182,0.0001,0.0182,261.234,277.444
183,0.0001,0.0183,261.205,277.246
184,0.0001,0.0184,261.177,277.051
185,0.0001,0.0185,261.148,276.858
186,0.0001,0.0186,261.12,276.666
187,0.0001,0.0187,261.093,276.477
188,0.0001,0.0188,261.066,276.29
189,0.0001,0.0189,261.039,276.105
190,0.0001,0.019,261.012,275.922
191,0.0001,0.0191,260.986,275.741
192,0.0001,0.0192,260.96,275.562
193,0.0001,0.0193,260.934,275.385
194,0.0001,0.0194,260.909,275.21
195,0.0001,0.0195,260.884,275.036
196,0.0001,0.0196,260.859,274.864
197,0.0001,0.0197,260.835,274.694
198,0.0001,0.0198,260.81,274.526
199,0.0001,0.0199,260.787,274.36
200,0.0001,0.02,260.763,274.195
201,0.0001,0.0201,260.739,274.032
202,0.0001,0.0202,260.716,273.871
203,0.0001,0.0203,260.694,273.712
204,0.0001,0.0204,260.671,273.554
205,0.0001,0.0205,260.649,273.397
206,0.0001,0.0206,260.626,273.242
207,0.0001,0.0207,260.605,273.089
208,0.0001,0.0208,260.583,272.937
209,0.0001,0.0209,260.561,272.787
210,0.0001,0.021,260.54,272.638
211,0.0001,0.0211,260.519,272.491
212,0.0001,0.0212,260.499,272.346
213,0.0001,0.0213,260.478,272.201
214,0.0001,0.0214,260.458,272.058
215,0.0001,0.0215,260.438,271.917
216,0.0001,0.0216,260.418,271.777
217,0.0001,0.0217,260.398,271.638
218,0.0001,0.0218,260.378,271.501
219,0.0001,0.0219,260.359,271.365
220,0.0001,0.022,260.34,271.23
221,0.0001,0.0221,260.321,271.096
222,0.0001,0.0222,260.302,270.964
223,0.0001,0.0223,260.284,270.833
224,0.0001,0.0224,260.265,270.704
225,0.0001,0.0225,260.247,270.575
226,0.0001,0.0226,260.229,270.448
227,0.0001,0.0227,260.211,270.322
228,0.0001,0.0228,260.193,270.197
229,0.0001,0.0229,260.176,270.074
230,0.0001,0.023,260.158,269.951
231,0.0001,0.0231,260.141,269.83
232,0.0001,0.0232,260.124,269.71
233,0.0001,0.0233,260.107,269.591
234,0.0001,0.0234,260.09,269.473
235,0.0001,0.0235,260.074,269.356
236,0.0001,0.0236,260.057,269.24
237,0.0001,0.0237,260.041,269.125
238,0.0001,0.0238,260.025,269.012
239,0.0001,0.0239,260.009,268.899
240,0.0001,0.024,259.993,268.788
241,0.0001,0.0241,259.977,268.677
242,0.0001,0.0242,259.961,268.567
243,0.0001,0.0243,259.946,268.459
244,0.0001,0.0244,259.93,268.351
245,0.0001,0.0245,259.915,268.245
246,0.0001,0.0246,259.9,268.139
247,0.0001,0.0247,259.885,268.034
248,0.0001,0.0248,259.87,267.931
249,0.0001,0.0249,259.855,267.828
250,0.0001,0.025,259.84,267.726
251,0.0001,0.0251,259.826,267.625
252,0.0001,0.0252,259.811,267.525
253,0.0001,0.0253,259.797,267.426
254,0.0001,0.0254,259.783,267.327
255,0.0001,0.0255,259.769,267.23
256,0.0001,0.0256,259.755,267.133
257,0.0001,0.0257,259.741,267.038
258,0.0001,0.0258,259.727,266.943
259,0.0001,0.0259,259.713,266.849
260,0.0001,0.026,259.7,266.755
261,0.0001,0.0261,259.686,266.663
262,0.0001,0.0262,259.673,266.571
263,0.0001,0.0263,259.66,266.481
264,0.0001,0.0264,259.646,266.391
265,0.0001,0.0265,259.633,266.301
266,0.0001,0.0266,259.62,266.213
267,0.0001,0.0267,259.607,266.125
268,0.0001,0.0268,259.595,266.038
269,0.0001,0.0269,259.582,265.952
270,0.0001,0.027,259.569,265.867
271,0.0001,0.0271,259.557,265.782
272,0.0001,0.0272,259.544,265.698
273,0.0001,0.0273,259.532,265.615
274,0.0001,0.0274,259.519,265.532
275,0.0001,0.0275,259.507,265.45
276,0.0001,0.0276,259.495,265.369
277,0.0001,0.0277,259.483,265.288
278,0.0001,0.0278,259.471,265.208
279,0.0001,0.0279,259.459,265.129
280,0.0001,0.028,259.447,265.051
281,0.0001,0.0281,259.435,264.973
282,0.0001,0.0282,259.424,264.896
283,0.0001,0.0283,259.412,264.819
284,0.0001,0.0284,259.4,264.743
285,0.0001,0.0285,259.389,264.668
286,0.0001,0.0286,259.378,264.593
287,0.0001,0.0287,259.366,264.519
288,0.0001,0.0288,259.355,264.446
289,0.0001,0.0289,259.344,264.373
290,0.0001,0.029,259.333,264.301
291,0.0001,0.0291,259.322,264.229
292,0.0001,0.0292,259.311,264.158
293,0.0001,0.0293,259.3,264.087
294,0.0001,0.0294,259.289,264.017
295,0.0001,0.0295,259.278,263.948
296,0.0001,0.0296,259.267,263.879
297,0.0001,0.0297,259.256,263.811
298,0.0001,0.0298,259.246,263.743
299,0.0001,0.0299,259.235,263.676
300,0.0001,0.03,259.225,263.61
301,0.0001,0.0301,259.214,263.543
302,0.0001,0.0302,259.204,263.478
303,0.0001,0.0303,259.194,263.413
304,0.0001,0.0304,259.183,263.348
305,0.0001,0.0305,259.173,263.284
306,0.0001,0.0306,259.163,263.221
307,0.0001,0.0307,259.153,263.158
308,0.0001,0.0308,259.143,263.095
309,0.0001,0.0309,259.133,263.033
310,0.0001,0.031,259.123,262.971
311,0.0001,0.0311,259.113,262.91
312,0.0001,0.0312,259.103,262.85
313,0.0001,0.0313,259.093,262.79
314,0.0001,0.0314,259.084,262.73
315,0.0001,0.0315,259.074,262.671
316,0.0001,0.0316,259.064,262.612
317,0.0001,0.0317,259.055,262.553
318,0.0001,0.0318,259.045,262.496
319,0.0001,0.0319,259.036,262.438
320,0.0001,0.032,259.026,262.381
321,0.0001,0.0321,259.017,262.325
322,0.0001,0.0322,259.007,262.268
323,0.0001,0.0323,258.998,262.213
324,0.0001,0.0324,258.989,262.157
325,0.0001,0.0325,258.98,262.102
326,0.0001,0.0326,258.971,262.048
327,0.0001,0.0327,258.961,261.994
328,0.0001,0.0328,258.952,261.94
329,0.0001,0.0329,258.943,261.887
330,0.0001,0.033,258.934,261.834
331,0.0001,0.0331,258.925,261.781
332,0.0001,0.0332,258.916,261.729
333,0.0001,0.0333,258.908,261.678
334,0.0001,0.0334,258.899,261.626
335,0.0001,0.0335,258.89,261.575
336,0.0001,0.0336,258.881,261.525
337,0.0001,0.0337,258.873,261.474
338,0.0001,0.0338,258.864,261.425
339,0.0001,0.0339,258.855,261.375
340,0.0001,0.034,258.847,261.326
341,0.0001,0.0341,258.838,261.277
342,0.0001,0.0342,258.83,261.229
343,0.0001,0.0343,258.821,261.18
344,0.0001,0.0344,258.813,261.133
345,0.0001,0.0345,258.804,261.085
346,0.0001,0.0346,258.796,261.038
347,0.0001,0.0347,258.788,260.991
348,0.0001,0.0348,258.779,260.945
349,0.0001,0.0349,258.771,260.899
350,0.0001,0.035,258.763,260.853
351,0.0001,0.0351,258.755,260.808
352,0.0001,0.0352,258.747,260.763
353,0.0001,0.0353,258.738,260.718
354,0.0001,0.0354,258.73,260.673
355,0.0001,0.0355,258.722,260.629
356,0.0001,0.0356,258.714,260.585
357,0.0001,0.0357,258.706,260.542
358,0.0001,0.0358,258.698,260.498
359,0.0001,0.0359,258.69,260.455
360,0.0001,0.036,258.683,260.413
361,0.0001,0.0361,258.675,260.37
362,0.0001,0.0362,258.667,260.328
363,0.0001,0.0363,258.659,260.286
364,0.0001,0.0364,258.651,260.245
365,0.0001,0.0365,258.644,260.204
366,0.0001,0.0366,258.636,260.163
367,0.0001,0.0367,258.628,260.122
368,0.0001,0.0368,258.621,260.082
369,0.0001,0.0369,258.613,260.041
370,0.0001,0.037,258.605,260.002
371,0.0001,0.0371,258.598,259.962
372,0.0001,0.0372,258.59,259.923
373,0.0001,0.0373,258.583,259.884
374,0.0001,0.0374,258.575,259.845
375,0.0001,0.0375,258.568,259.806
376,0.0001,0.0376,258.561,259.768
377,0.0001,0.0377,258.553,259.73
378,0.0001,0.0378,258.546,259.692
379,0.0001,0.0379,258.538,259.654
380,0.0001,0.038,258.531,259.617
381,0.0001,0.0381,258.524,259.58
382,0.0001,0.0382,258.517,259.543
383,0.0001,0.0383,258.509,259.507
384,0.0001,0.0384,258.502,259.47
385,0.0001,0.0385,258.495,259.434
386,0.0001,0.0386,258.488,259.399
387,0.0001,0.0387,258.481,259.363
388,0.0001,0.0388,258.474,259.327
389,0.0001,0.0389,258.467,259.292
390,0.0001,0.039,258.46,259.257
391,0.0001,0.0391,258.453,259.223
392,0.0001,0.0392,258.446,259.188
393,0.0001,0.0393,258.439,259.154
394,0.0001,0.0394,258.432,259.12
395,0.0001,0.0395,258.425,259.086
396,0.0001,0.0396,258.418,259.052
397,0.0001,0.0397,258.411,259.019
398,0.0001,0.0398,258.404,258.986
399,0.0001,0.0399,258.397,258.953
400,0.0001,0.04,258.391,258.92
401,0.0001,0.0401,258.384,258.888
402,0.0001,0.0402,258.377,258.855
403,0.0001,0.0403,258.37,258.823
404,0.0001,0.0404,258.364,258.791
405,0.0001,0.0405,258.357,258.759
406,0.0001,0.0406,258.35,258.728
407,0.0001,0.0407,258.344,258.696
408,0.0001,0.0408,258.337,258.665
409,0.0001,0.0409,258.33,258.634
410,0.0001,0.041,258.324,258.603
411,0.0001,0.0411,258.317,258.573
412,0.0001,0.0412,258.311,258.542
413,0.0001,0.0413,258.304,258.512
414,0.0001,0.0414,258.298,258.482
415,0.0001,0.0415,258.291,258.452
416,0.0001,0.0416,258.285,258.423
417,0.0001,0.0417,258.278,258.393
418,0.0001,0.0418,258.272,258.364
419,0.0001,0.0419,258.266,258.335
420,0.0001,0.042,258.259,258.306
421,0.0001,0.0421,258.253,258.277
422,0.0001,0.0422,258.247,258.249
423,0.0001,0.0423,258.24,258.22
424,0.0001,0.0424,258.234,258.192
425,0.0001,0.0425,258.228,258.164
426,0.0001,0.0426,258.222,258.136
427,0.0001,0.0427,258.215,258.108
428,0.0001,0.0428,258.209,258.08
429,0.0001,0.0429,258.203,258.053
430,0.0001,0.043,258.197,258.026
431,0.0001,0.0431,258.191,257.999
432,0.0001,0.0432,258.184,257.972
433,0.0001,0.0433,258.178,257.945
434,0.0001,0.0434,258.172,257.918
435,0.0001,0.0435,258.166,257.892
436,0.0001,0.0436,258.16,257.866
437,0.0001,0.0437,258.154,257.839
438,0.0001,0.0438,258.148,257.813
439,0.0001,0.0439,258.142,257.788
440,0.0001,0.044,258.136,257.762
441,0.0001,0.0441,258.13,257.736
442,0.0001,0.0442,258.124,257.711
443,0.0001,0.0443,258.118,257.686
444,0.0001,0.0444,258.112,257.661
445,0.0001,0.0445,258.106,257.636
446,0.0001,0.0446,258.1,257.611
447,0.0001,0.0447,258.094,257.586
448,0.0001,0.0448,258.089,257.561
449,0.0001,0.0449,258.083,257.537
450,0.0001,0.045,258.077,257.513
451,0.0001,0.0451,258.071,257.489
452,0.0001,0.0452,258.065,257.465
453,0.0001,0.0453,258.06,257.441
454,0.0001,0.0454,258.054,257.417
455,0.0001,0.0455,258.048,257.393
456,0.0001,0.0456,258.042,257.37
457,0.0001,0.0457,258.037,257.347
458,0.0001,0.0458,258.031,257.323
459,0.0001,0.0459,258.025,257.3
460,0.0001,0.046,258.02,257.277
461,0.0001,0.0461,258.014,257.255
462,0.0001,0.0462,258.008,257.232
463,0.0001,0.0463,258.003,257.209
464,0.0001,0.0464,257.997,257.187
465,0.0001,0.0465,257.991,257.165
466,0.0001,0.0466,257.986,257.142
467,0.0001,0.0467,257.98,257.12
468,0.0001,0.0468,257.975,257.098
469,0.0001,0.0469,257.969,257.076
470,0.0001,0.047,257.964,257.055
471,0.0001,0.0471,257.958,257.033
472,0.0001,0.0472,257.953,257.012
473,0.0001,0.0473,257.947,256.99
474,0.0001,0.0474,257.942,256.969
475,0.0001,0.0475,257.936,256.948
476,0.0001,0.0476,257.931,256.927
477,0.0001,0.0477,257.926,256.906
478,0.0001,0.0478,257.92,256.885
479,0.0001,0.0479,257.915,256.864
480,0.0001,0.048,257.909,256.844
481,0.0001,0.0481,257.904,256.823
482,0.0001,0.0482,257.899,256.803
483,0.0001,0.0483,257.893,256.783
484,0.0001,0.0484,257.888,256.763
485,0.0001,0.0485,257.883,256.742
486,0.0001,0.0486,257.877,256.722
487,0.0001,0.0487,257.872,256.703
488,0.0001,0.0488,257.867,256.683
489,0.0001,0.0489,257.862,256.663
490,0.0001,0.049,257.856,256.644
491,0.0001,0.0491,257.851,256.624
492,0.0001,0.0492,257.846,256.605
493,0.0001,0.0493,257.841,256.586
494,0.0001,0.0494,257.836,256.567
495,0.0001,0.0495,257.83,256.547
496,0.0001,0.0496,257.825,256.529
497,0.0001,0.0497,257.82,256.51
498,0.0001,0.0498,257.815,256.491
499,0.0001,0.0499,257.81,256.472
500,0.0001,0.05,257.805,256.454
501,0.0001,0.0501,257.8,256.435
502,0.0001,0.0502,257.795,256.417
503,0.0001,0.0503,257.789,256.399
504,0.0001,0.0504,257.784,256.38
505,0.0001,0.0505,257.779,256.362
506,0.0001,0.0506,257.774,256.344
507,0.0001,0.0507,257.769,256.326
508,0.0001,0.0508,257.764,256.308
509,0.0001,0.0509,257.759,256.291
510,0.0001,0.051,257.754,256.273
511,0.0001,0.0511,257.749,256.255
512,0.0001,0.0512,257.744,256.238
513,0.0001,0.0513,257.739,256.22
514,0.0001,0.0514,257.734,256.203
515,0.0001,0.0515,257.729,256.186
516,0.0001,0.0516,257.725,256.169
517,0.0001,0.0517,257.72,256.152
518,0.0001,0.0518,257.715,256.135
519,0.0001,0.0519,257.71,256.118
520,0.0001,0.052,257.705,256.101
521,0.0001,0.0521,257.7,256.084
522,0.0001,0.0522,257.695,256.068
523,0.0001,0.0523,257.69,256.051
524,0.0001,0.0524,257.686,256.034
525,0.0001,0.0525,257.681,256.018
526,0.0001,0.0526,257.676,256.002
527,0.0001,0.0527,257.671,255.985
528,0.0001,0.0528,257.666,255.969
529,0.0001,0.0529,257.662,255.953
530,0.0001,0.053,257.657,255.937
531,0.0001,0.0531,257.652,255.921
532,0.0001,0.0532,257.647,255.905
533,0.0001,0.0533,257.643,255.889
534,0.0001,0.0534,257.638,255.874
535,0.0001,0.0535,257.633,255.858
536,0.0001,0.0536,257.628,255.842
537,0.0001,0.0537,257.624,255.827
538,0.0001,0.0538,257.619,255.811
539,0.0001,0.0539,257.614,255.796
540,0.0001,0.054,257.61,255.781
541,0.0001,0.0541,257.605,255.765
542,0.0001,0.0542,257.6,255.75
543,0.0001,0.0543,257.596,255.735
544,0.0001,0.0544,257.591,255.72
545,0.0001,0.0545,257.587,255.705
546,0.0001,0.0546,257.582,255.69
547,0.0001,0.0547,257.577,255.675
548,0.0001,0.0548,257.573,255.661
549,0.0001,0.0549,257.568,255.646
550,0.0001,0.055,257.564,255.631
551,0.0001,0.0551,257.559,255.617
552,0.0001,0.0552,257.555,255.602
553,0.0001,0.0553,257.55,255.588
554,0.0001,0.0554,257.546,255.574
555,0.0001,0.0555,257.541,255.559
556,0.0001,0.0556,257.536,255.545
557,0.0001,0.0557,257.532,255.531
558,0.0001,0.0558,257.528,255.517
559,0.0001,0.0559,257.523,255.503
560,0.0001,0.056,257.519,255.489
561,0.0001,0.0561,257.514,255.475
562,0.0001,0.0562,257.51,255.461
563,0.0001,0.0563,257.505,255.447
564,0.0001,0.0564,257.501,255.433
565,0.0001,0.0565,257.496,255.42
566,0.0001,0.0566,257.492,255.406
567,0.0001,0.0567,257.488,255.392
568,0.0001,0.0568,257.483,255.379
569,0.0001,0.0569,257.479,255.365
570,0.0001,0.057,257.474,255.352
571,0.0001,0.0571,257.47,255.339
572,0.0001,0.0572,257.466,255.325
573,0.0001,0.0573,257.461,255.312
574,0.0001,0.0574,257.457,255.299
575,0.0001,0.0575,257.453,255.286
576,0.0001,0.0576,257.448,255.273
577,0.0001,0.0577,257.444,255.26
578,0.0001,0.0578,257.44,255.247
579,0.0001,0.0579,257.435,255.234
580,0.0001,0.058,257.431,255.221
581,0.0001,0.0581,257.427,255.208
582,0.0001,0.0582,257.423,255.196
583,0.0001,0.0583,257.418,255.183
584,0.0001,0.0584,257.414,255.17
585,0.0001,0.0585,257.41,255.158
586,0.0001,0.0586,257.406,255.145
587,0.0001,0.0587,257.401,255.133
588,0.0001,0.0588,257.397,255.12
589,0.0001,0.0589,257.393,255.108
590,0.0001,0.059,257.389,255.096
591,0.0001,0.0591,257.384,255.083
592,0.0001,0.0592,257.38,255.071
593,0.0001,0.0593,257.376,255.059
594,0.0001,0.0594,257.372,255.047
595,0.0001,0.0595,257.368,255.035
596,0.0001,0.0596,257.364,255.023
597,0.0001,0.0597,257.359,255.011
598,0.0001,0.0598,257.355,254.999
599,0.0001,0.0599,257.351,254.987
600,0.0001,0.06,257.347,254.975
601,0.0001,0.0601,257.343,254.963
602,0.0001,0.0602,257.339,254.952
603,0.0001,0.0603,257.335,254.94
604,0.0001,0.0604,257.331,254.928
605,0.0001,0.0605,257.327,254.917
606,0.0001,0.0606,257.322,254.905
607,0.0001,0.0607,257.318,254.894
608,0.0001,0.0608,257.314,254.882
609,0.0001,0.0609,257.31,254.871
610,0.0001,0.061,257.306,254.859
611,0.0001,0.0611,257.302,254.848
612,0.0001,0.0612,257.298,254.837
613,0.0001,0.0613,257.294,254.826
614,0.0001,0.0614,257.29,254.814
615,0.0001,0.0615,257.286,254.803
616,0.0001,0.0616,257.282,254.792
617,0.0001,0.0617,257.278,254.781
618,0.0001,0.0618,257.274,254.77
619,0.0001,0.0619,257.27,254.759
620,0.0001,0.062,257.266,254.748
621,0.0001,0.0621,257.262,254.737
622,0.0001,0.0622,257.258,254.726
623,0.0001,0.0623,257.254,254.715
624,0.0001,0.0624,257.25,254.705
625,0.0001,0.0625,257.246,254.694
626,0.0001,0.0626,257.243,254.683
627,0.0001,0.0627,257.239,254.673
628,0.0001,0.0628,257.235,254.662
629,0.0001,0.0629,257.231,254.651
630,0.0001,0.063,257.227,254.641
631,0.0001,0.0631,257.223,254.63
632,0.0001,0.0632,257.219,254.62
633,0.0001,0.0633,257.215,254.61
634,0.0001,0.0634,257.211,254.599
635,0.0001,0.0635,257.207,254.589
636,0.0001,0.0636,257.204,254.578
637,0.0001,0.0637,257.2,254.568
638,0.0001,0.0638,257.196,254.558
639,0.0001,0.0639,257.192,254.548
640,0.0001,0.064,257.188,254.538
641,0.0001,0.0641,257.184,254.528
642,0.0001,0.0642,257.181,254.517
643,0.0001,0.0643,257.177,254.507
644,0.0001,0.0644,257.173,254.497
645,0.0001,0.0645,257.169,254.487
646,0.0001,0.0646,257.165,254.477
647,0.0001,0.0647,257.162,254.468
648,0.0001,0.0648,257.158,254.458
649,0.0001,0.0649,257.154,254.448
650,0.0001,0.065,257.15,254.438
651,0.0001,0.0651,257.147,254.428
652,0.0001,0.0652,257.143,254.419
653,0.0001,0.0653,257.139,254.409
654,0.0001,0.0654,257.135,254.399
655,0.0001,0.0655,257.132,254.39
656,0.0001,0.0656,257.128,254.38
657,0.0001,0.0657,257.124,254.37
658,0.0001,0.0658,257.12,254.361
659,0.0001,0.0659,257.117,254.351
660,0.0001,0.066,257.113,254.342
661,0.0001,0.0661,257.109,254.333
662,0.0001,0.0662,257.106,254.323
663,0.0001,0.0663,257.102,254.314
664,0.0001,0.0664,257.098,254.304
665,0.0001,0.0665,257.095,254.295
666,0.0001,0.0666,257.091,254.286
667,0.0001,0.0667,257.087,254.277
668,0.0001,0.0668,257.084,254.267
669,0.0001,0.0669,257.08,254.258
670,0.0001,0.067,257.076,254.249
671,0.0001,0.0671,257.073,254.24
672,0.0001,0.0672,257.069,254.231
673,0.0001,0.0673,257.065,254.222
674,0.0001,0.0674,257.062,254.213
675,0.0001,0.0675,257.058,254.204
676,0.0001,0.0676,257.055,254.195
677,0.0001,0.0677,257.051,254.186
678,0.0001,0.0678,257.047,254.177
679,0.0001,0.0679,257.044,254.168
680,0.0001,0.068,257.04,254.159
681,0.0001,0.0681,257.037,254.15
682,0.0001,0.0682,257.033,254.142
683,0.0001,0.0683,257.03,254.133
684,0.0001,0.0684,257.026,254.124
685,0.0001,0.0685,257.022,254.116
686,0.0001,0.0686,257.019,254.107
687,0.0001,0.0687,257.015,254.098
688,0.0001,0.0688,257.012,254.09
689,0.0001,0.0689,257.008,254.081
690,0.0001,0.069,257.005,254.072
691,0.0001,0.0691,257.001,254.064
692,0.0001,0.0692,256.998,254.055
693,0.0001,0.0693,256.994,254.047
694,0.0001,0.0694,256.991,254.038
695,0.0001,0.0695,256.987,254.03
696,0.0001,0.0696,256.984,254.022
697,0.0001,0.0697,256.98,254.013
698,0.0001,0.0698,256.977,254.005
699,0.0001,0.0699,256.973,253.997
